Price,Close,High,Low,Open,Volume
1981-07-29,1.7372779846191406,1.7694497678995176,1.7372779846191408,0.0,21000
1981-07-30,1.7480027675628662,1.7480027675628664,1.7265544432101954,0.0,9000
1981-07-31,1.7319165468215942,1.7319165468215942,1.7319165468215942,0.0,12000
1981-08-03,1.7319165468215942,1.7319165468215942,1.7319165468215942,1.7319165468215942,0
1981-08-04,1.7158310413360596,1.7372787529344442,1.7158310413360596,0.0,27000
1981-08-05,1.6943821907043457,1.7158305092808297,1.6943821907043457,0.0,13500
1981-08-06,1.7265545129776,1.737278752290898,1.6943827154810935,0.0,15000
1981-08-07,1.7480027675628662,1.7480027675628664,1.7480027675628664,0.0,3000
1981-08-10,1.7480027675628662,1.7480027675628664,1.7265544432101954,0.0,6000
1981-08-11,1.7265545129776,1.737278752290898,1.7265545129776,0.0,15000
1981-08-12,1.683658480644226,1.726553730989831,1.683658480644226,0.0,36000
1981-08-13,1.683658480644226,1.683658480644226,1.683658480644226,1.683658480644226,0
1981-08-14,1.672934889793396,1.7051068385029473,1.672934889793396,0.0,24000
1981-08-17,1.672934889793396,1.672934889793396,1.672934889793396,0.0,3000
1981-08-18,1.672934889793396,1.6943825999210622,1.672934889793396,0.0,12000
1981-08-19,1.672934889793396,1.672934889793396,1.672934889793396,0.0,6000
1981-08-20,1.672934889793396,1.672934889793396,1.6514873330729505,0.0,30000
1981-08-21,1.672934889793396,1.6890208641481717,1.672934889793396,0.0,30000
1981-08-24,1.6300384998321533,1.6568485509818534,1.6300384998321533,0.0,28500
1981-08-25,1.56569504737854,1.6085910752921428,1.533523256554137,0.0,61500
1981-08-26,1.5442476272583008,1.565695182849239,1.5442476272583008,0.0,19500
1981-08-27,1.5549720525741577,1.560333789239476,1.5228002519170312,0.0,37500
1981-08-28,1.56569504737854,1.56569504737854,1.5549715773253372,0.0,13500
1981-08-31,1.5013515949249268,1.565695182110665,1.5013515949249268,0.0,52500
1981-09-01,1.522800326347351,1.522800326347351,1.522800326347351,0.0,1500
1981-09-02,1.522800326347351,1.5442480410931614,1.5013519979725254,0.0,19500
1981-09-03,1.512075662612915,1.512075662612915,1.512075662612915,0.0,1500
1981-09-04,1.512075662612915,1.5174375514481324,1.512075662612915,0.0,12000
1981-09-08,1.4584561586380005,1.5013515760755172,1.4584561586380005,0.0,31500
1981-09-09,1.4155604839324951,1.4370081957262837,1.4155604839324951,0.0,240000
1981-09-10,1.4477319717407227,1.4584560554521886,1.4155601808279243,0.0,28500
1981-09-11,1.5013515949249268,1.5013515949249268,1.45845617694886,0.0,43500
1981-09-14,1.4477319717407227,1.522799790684985,1.4370078880292567,0.0,52500
1981-09-15,1.426283836364746,1.4584556176194803,1.426283836364746,0.0,21000
1981-09-16,1.351216435432434,1.415560170181292,1.3297688817996116,0.0,70500
1981-09-17,1.2439767122268677,1.3297686777782034,1.2439767122268677,0.0,90000
1981-09-18,1.211804986000061,1.2332533057890172,1.1581854904888063,0.0,312000
1981-09-21,1.2332532405853271,1.2332532405853271,1.163547240455215,0.0,81000
1981-09-22,1.2547012567520142,1.3083207627248874,1.2332535464071983,0.0,72000
1981-09-23,1.2332532405853271,1.2654251049390237,1.2118049219303715,0.0,48000
1981-09-24,1.2332532405853271,1.2761485739341725,1.2010814529352227,0.0,66000
1981-09-25,1.1903573274612427,1.2332532756587762,1.1903573274612427,0.0,30000
1981-09-28,1.2386151552200317,1.2386151552200317,1.1367379662521142,0.0,69000
1981-09-29,1.2547012567520142,1.276148890393219,1.2547012567520142,0.0,24000
1981-09-30,1.2278906106948853,1.2493389257679235,1.2225288770927327,0.0,19500
1981-10-01,1.2439767122268677,1.2439767122268677,1.2118048497884466,0.0,30000
1981-10-02,1.319044589996338,1.3297688265890868,1.2547010113261527,0.0,30000
1981-10-05,1.3083208799362183,1.3190449661802213,1.3083208799362183,0.0,6000
1981-10-06,1.2439767122268677,1.2868726566507418,1.2439767122268677,0.0,39000
1981-10-07,1.2439767122268677,1.2654250296049487,1.2010813814316943,0.0,61500
1981-10-08,1.3404920101165771,1.3512160910138684,1.2439765860018122,0.0,49500
1981-10-09,1.2868729829788208,1.3512165707648762,1.2868729829788208,0.0,48000
1981-10-12,1.2868729829788208,1.2868729829788208,1.281511247440804,0.0,9000
1981-10-13,1.2654247283935547,1.2868723503341304,1.243976416120855,0.0,66000
1981-10-14,1.211804986000061,1.2547010119492037,1.211804986000061,0.0,22500
1981-10-15,1.2332532405853271,1.2332532405853271,1.179633134280267,0.0,76500
1981-10-16,1.2654247283935547,1.2654247283935547,1.2118045613403603,0.0,22500
1981-10-19,1.2600626945495605,1.2868727480093365,1.2547009599905403,0.0,16500
1981-10-20,1.2654247283935547,1.2868723503341304,1.2547005722572049,0.0,105000
1981-10-21,1.2493395805358887,1.2493395805358887,1.2439772304947407,0.0,24000
1981-10-22,1.2439767122268677,1.2439767122268677,1.2439767122268677,0.0,9000
1981-10-23,1.2439767122268677,1.2439767122268677,1.2225290084774871,0.0,13500
1981-10-26,1.2225292921066284,1.233253453283695,1.2225292921066284,0.0,10500
1981-10-27,1.2225292921066284,1.233253453283695,1.2225292921066284,0.0,9000
1981-10-28,1.211804986000061,1.2332533057890172,1.211804986000061,0.0,75000
1981-10-29,1.2171674966812134,1.2225292318392031,1.211805071190809,0.0,13500
1981-10-30,1.2868729829788208,1.2868729829788208,1.2118051570806614,0.0,25500
1981-11-02,1.3404920101165771,1.3404920101165771,1.2868725260730782,0.0,36000
1981-11-03,1.3726636171340942,1.3833878500677812,1.3673018841851006,0.0,58500
1981-11-04,1.351216435432434,1.3619406724704413,1.3404923518016254,0.0,30000
1981-11-05,1.3404920101165771,1.3512160910138684,1.3404920101165771,0.0,16500
1981-11-06,1.3083208799362183,1.3297692058314603,1.3083208799362183,0.0,45000
1981-11-09,1.2975969314575195,1.3083205548149646,1.2975969314575195,0.0,16500
1981-11-10,1.2439767122268677,1.2868726566507418,1.2439767122268677,0.0,84000
1981-11-11,1.2439767122268677,1.2493390600339445,1.2439767122268677,0.0,6000
1981-11-12,1.2654247283935547,1.2654247283935547,1.2654247283935547,0.0,6000
1981-11-13,1.2225292921066284,1.2225292921066284,1.2225292921066284,0.0,19500
1981-11-16,1.2439767122268677,1.2439767122268677,1.2332531671665277,0.0,13500
1981-11-17,1.2332532405853271,1.2868727332616503,1.2332532405853271,0.0,90000
1981-11-18,1.2278906106948853,1.2547007360736553,1.2278906106948853,0.0,18000
1981-11-19,1.2868729829788208,1.2868729829788208,1.2225293184891584,0.0,30000
1981-11-20,1.319044589996338,1.340492296145874,1.297596883846802,0.0,111000
1981-11-23,1.319044589996338,1.3297688265890868,1.319044589996338,0.0,25500
1981-11-24,1.4155604839324951,1.4155604839324951,1.3404926489144555,0.0,93000
1981-11-25,1.4906275272369385,1.4906275272369383,1.4155597320894855,0.0,97500
1981-11-27,1.4638179540634155,1.4906280101210119,1.4638179540634155,0.0,16500
1981-11-30,1.4638179540634155,1.4691796891419733,1.4370078980058192,0.0,49500
1981-12-01,1.4370077848434448,1.469179573446115,1.426284162123599,0.0,18000
1981-12-02,1.3726636171340942,1.4262837079525497,1.3726636171340942,0.0,33000
1981-12-03,1.3619410991668701,1.3726645725285505,1.3297692984166085,0.0,30000
1981-12-04,1.3726636171340942,1.3726636171340942,1.361940151236107,0.0,12000
1981-12-07,1.3619410991668701,1.3619410991668701,1.3512168587689561,0.0,6000
1981-12-08,1.3297690153121948,1.3512165710984128,1.3297690153121948,0.0,15000
1981-12-09,1.3297690153121948,1.3297690153121948,1.3190447771974438,0.0,18000
1981-12-10,1.3297690153121948,1.3512165710984128,1.3297690153121948,0.0,16500
1981-12-11,1.3244062662124634,1.329768767789701,1.3190445316711537,0.0,45000
1981-12-14,1.3244062662124634,1.3244062662124634,1.3244062662124634,0.0,18000
1981-12-15,1.3404920101165771,1.3404920101165771,1.3244060421777997,0.0,7500
1981-12-16,1.3297690153121948,1.3404924863908758,1.3297690153121948,0.0,15000
1981-12-17,1.3244062662124634,1.3244062662124634,1.3190445316711537,0.0,16500
1981-12-18,1.3726636171340942,1.3726636171340942,1.324405872893192,0.0,31500
1981-12-21,1.4155604839324951,1.4155604839324951,1.404836244517519,0.0,33000
1981-12-22,1.351216435432434,1.394112463141271,1.351216435432434,0.0,48000
1981-12-23,1.3404920101165771,1.3512160910138684,1.3404920101165771,0.0,24000
1981-12-24,1.3244062662124634,1.3404922368723204,1.3244062662124634,0.0,13500
1981-12-28,1.3244062662124634,1.3404922368723204,1.3190445316711537,0.0,19500
1981-12-29,1.319044589996338,1.340492296145874,1.319044589996338,0.0,30000
1981-12-30,1.3297690153121948,1.3404924863908758,1.3083206924899067,0.0,31500
1981-12-31,1.351216435432434,1.351216435432434,1.3297688817996116,0.0,31500
1982-01-04,1.3404920101165771,1.3404920101165771,1.3404920101165771,0.0,10500
1982-01-05,1.319044589996338,1.340492296145874,1.3083205068107815,0.0,21000
1982-01-06,1.3029587268829346,1.3297687805106255,1.297596838883146,0.0,12000
1982-01-07,1.3083208799362183,1.3190449661802213,1.3083208799362183,0.0,19500
1982-01-08,1.3136826753616333,1.3136826753616333,1.297596706192821,0.0,19500
1982-01-11,1.2439767122268677,1.3297686777782034,1.2439767122268677,0.0,84000
1982-01-12,1.2868729829788208,1.2868729829788208,1.26542535049429,0.0,21000
1982-01-13,1.2225292921066284,1.2761487940306697,1.2225292921066284,0.0,39000
1982-01-14,1.2010815143585205,1.2225291437779786,1.1903573544826092,0.0,24000
1982-01-15,1.1903573274612427,1.2225291160263057,1.1796331678287721,0.0,28500
1982-01-18,1.1796332597732544,1.1796332597732544,1.158185552465363,0.0,51000
1982-01-19,1.147461175918579,1.1796330376365332,1.147461175918579,0.0,25500
1982-01-20,1.1313751935958862,1.1581852424236045,1.1260134599632299,0.0,15000
1982-01-21,1.1152890920639038,1.1152890920639038,1.0723937737230886,0.0,637500
1982-01-22,1.1313751935958862,1.1313751935958862,1.115289302365699,0.0,10500
1982-01-25,1.061670184135437,1.1152896866367377,1.050946022842916,0.0,39000
1982-01-26,0.9651547074317932,1.0616701628342515,0.9544305463544399,0.0,93000
1982-01-27,0.9973263144493103,1.0080504735278903,0.89008671795686,0.0,192000
1982-01-28,1.0509458780288696,1.0723941976584621,1.0080505427308104,0.0,15000
1982-01-29,1.0723942518234253,1.083117798551086,1.0509459311105116,0.0,57000
1982-02-01,1.061670184135437,1.0831178930916299,1.061670184135437,0.0,22500
1982-02-02,1.1689097881317139,1.1689097881317139,1.0938420406888525,0.0,36000
1982-02-03,1.1367378234863281,1.1528237176305531,1.1313753985500246,0.0,40500
1982-02-04,1.061670184135437,1.1099279511567048,1.061670184135437,0.0,43500
1982-02-05,1.0723942518234253,1.0777559868354558,1.0616700914669683,0.0,19500
1982-02-08,1.018774151802063,1.0723942638534576,1.018774151802063,0.0,66000
1982-02-09,1.0294981002807617,1.0294981002807617,0.9866020808358333,0.0,25500
1982-02-10,1.0294981002807617,1.040222258549163,1.0187739420123605,0.0,25500
1982-02-11,1.0831178426742554,1.0831178426742554,1.0509459739230895,0.0,28500
1982-02-12,1.0509458780288696,1.0831177438444932,1.0509458780288696,0.0,21000
1982-02-16,1.0294981002807617,1.0723940430221055,1.0294981002807617,0.0,15000
1982-02-17,1.0509458780288696,1.0723941976584621,1.040222408546434,0.0,15000
1982-02-18,1.0938421487808228,1.0938421487808228,1.0509461135377345,0.0,31500
1982-02-19,1.0723942518234253,1.0884801471919128,1.0723942518234253,0.0,36000
1982-02-22,1.0509458780288696,1.0723941976584621,1.040222408546434,0.0,21000
1982-02-23,1.0294981002807617,1.040222258549163,1.0294981002807617,0.0,57000
1982-02-24,1.0241363048553467,1.0241363048553467,0.9973261792557372,0.0,58500
1982-02-25,1.040222406387329,1.0509458758475068,1.0294982465947922,0.0,21000
1982-02-26,1.0294981002807617,1.040222258549163,1.0294981002807617,0.0,7500
1982-03-01,1.040222406387329,1.040222406387329,1.040222406387329,0.0,1500
1982-03-02,1.061670184135437,1.0831178930916299,1.050946022842916,0.0,28500
1982-03-03,1.040222406387329,1.0509458758475068,1.040222406387329,0.0,7500
1982-03-04,1.040222406387329,1.040222406387329,1.0187740868022552,0.0,22500
1982-03-05,1.040222406387329,1.040222406387329,1.0294982465947922,0.0,31500
1982-03-08,0.9973263144493103,1.0294981780563273,0.9973263144493103,0.0,36000
1982-03-09,0.986602246761322,0.9866022467613219,0.9866022467613219,0.0,33000
1982-03-10,1.0080506801605225,1.0080506801605225,0.9866023576068342,0.0,10500
1982-03-11,0.986602246761322,0.9973264068332985,0.9866022467613219,0.0,31500
1982-03-12,0.9437071084976196,0.965154741067332,0.8900869148710326,0.0,121500
1982-03-15,0.9329829812049866,0.9329829812049866,0.9222588193612635,0.0,15000
1982-03-16,0.9544304013252258,0.9544304013252258,0.9329827727620073,0.0,19500
1982-03-17,0.9437071084976196,0.9437071084976196,0.9437071084976196,0.0,1500
1982-03-18,0.9544304013252258,0.9597928262152832,0.9437069322097851,0.0,39000
1982-03-19,0.9437071084976196,0.9544305796162429,0.9437071084976196,0.0,15000
1982-03-22,1.0080506801605225,1.0080506801605225,0.9651547253856008,0.0,27000
1982-03-23,1.0080506801605225,1.0080506801605225,1.0080506801605225,0.0,18000
1982-03-24,1.0509458780288696,1.0509458780288696,1.029498248731638,0.0,15000
1982-03-25,1.0938421487808228,1.1152897828843027,1.0723944379737298,0.0,66000
1982-03-26,1.0509458780288696,1.0723941976584621,1.0509458780288696,0.0,19500
1982-03-29,1.0723942518234253,1.083117798551086,1.0509459311105116,0.0,6000
1982-03-30,1.0831178426742554,1.0831178426742554,1.0723942955097474,0.0,9000
1982-03-31,1.0723942518234253,1.093841958907543,1.0723942518234253,0.0,10500
1982-04-01,1.1152890920639038,1.1152890920639038,1.0831173156699225,0.0,13500
1982-04-02,1.1260137557983398,1.1367379162134057,1.1260137557983398,0.0,9000
1982-04-05,1.1581850051879883,1.1581850051879883,1.1367373847183453,0.0,12000
1982-04-06,1.1528236865997314,1.1581854210593692,1.1528236865997314,0.0,10500
1982-04-07,1.1689097881317139,1.1689097881317139,1.152823891560561,0.0,4500
1982-04-08,1.1689097881317139,1.1689097881317139,1.1689097881317139,0.0,12000
1982-04-12,1.1689097881317139,1.1689097881317139,1.1689097881317139,0.0,6000
1982-04-13,1.1689097881317139,1.1689097881317139,1.1689097881317139,0.0,10500
1982-04-14,1.1689097881317139,1.1689097881317139,1.1689097881317139,0.0,7500
1982-04-15,1.1742712259292603,1.1796329596330182,1.158185257782179,0.0,21000
1982-04-16,1.184995412826538,1.1957188804979113,1.184995412826538,0.0,18000
1982-04-19,1.1796332597732544,1.1849956851736292,1.1796332597732544,0.0,21000
1982-04-20,1.1742712259292603,1.1742712259292603,1.1742712259292603,0.0,15000
1982-04-21,1.1420996189117432,1.1581855139126076,1.1420996189117432,0.0,16500
1982-04-22,1.147461175918579,1.147461175918579,1.1313752834113948,0.0,19500
1982-04-23,1.1313751935958862,1.1313751935958862,1.1206517263305733,0.0,25500
1982-04-26,1.1367378234863281,1.1474612926942496,1.1367378234863281,0.0,10500
1982-04-27,1.1260137557983398,1.1474613862960723,1.1260137557983398,0.0,33000
1982-04-28,1.09920334815979,1.1152892384683821,1.09920334815979,0.0,15000
1982-04-29,1.1099275350570679,1.1099275350570679,1.10456580158709,0.0,6000
1982-04-30,1.104566216468811,1.1099279519526888,1.093842055168599,0.0,9000
1982-05-03,1.0723942518234253,1.1045661192639997,1.0723942518234253,0.0,24000
1982-05-04,1.0723942518234253,1.0723942518234253,1.0723942518234253,0.0,12000
1982-05-05,1.0723942518234253,1.0723942518234253,1.0723942518234253,0.0,6000
1982-05-06,1.0777561664581299,1.0884803286019138,1.0777561664581299,0.0,9000
1982-05-07,1.104566216468811,1.104566216468811,1.0777560816809029,0.0,19500
1982-05-10,1.061670184135437,1.093842054384151,1.061670184135437,0.0,19500
1982-05-11,1.0455842018127441,1.0509459368540774,1.029498306356345,0.0,73500
1982-05-12,1.0455842018127441,1.0455842018127441,1.029498306356345,0.0,10500
1982-05-13,1.061670184135437,1.061670184135437,1.061670184135437,0.0,6000
1982-05-14,1.0455842018127441,1.0509459368540774,1.0455842018127441,0.0,16500
1982-05-17,1.0455842018127441,1.0455842018127441,1.0455842018127441,1.0455842018127441,0
1982-05-18,1.0455842018127441,1.0455842018127441,1.0348600413976783,0.0,12000
1982-05-19,1.0294981002807617,1.0348598342488318,1.0294981002807617,0.0,10500
1982-05-20,1.0294981002807617,1.0294981002807617,1.0294981002807617,0.0,13500
1982-05-21,1.0294981002807617,1.0294981002807617,1.0294981002807617,0.0,4500
1982-05-24,1.0294981002807617,1.0294981002807617,1.0294981002807617,0.0,1500
1982-05-25,1.0294981002807617,1.0294981002807617,1.0294981002807617,1.0294981002807617,0
1982-05-26,1.0294981002807617,1.0294981002807617,1.0294981002807617,0.0,12000
1982-05-27,1.040222406387329,1.0455841411174178,1.0294982465947922,0.0,6000
1982-05-28,1.040222406387329,1.040222406387329,1.040222406387329,0.0,6000
1982-06-01,1.034860372543335,1.034860372543335,1.034860372543335,0.0,1500
1982-06-02,1.040222406387329,1.040222406387329,1.040222406387329,0.0,1500
1982-06-03,1.0294981002807617,1.040222258549163,1.0294981002807617,0.0,18000
1982-06-04,1.0294981002807617,1.0294981002807617,1.0294981002807617,0.0,3000
1982-06-07,1.0080506801605225,1.018774227808518,1.0080506801605225,0.0,30000
1982-06-08,0.9651547074317932,0.9866023392540578,0.9651547074317932,0.0,108000
1982-06-09,0.9437071084976196,0.965154741067332,0.9437071084976196,0.0,27000
1982-06-10,0.9329829812049866,0.9329829812049866,0.9329829812049866,0.0,16500
1982-06-11,0.8793634176254272,0.9222587581939853,0.8793634176254274,0.0,97500
1982-06-14,0.8579151034355164,0.8579151034355162,0.8471915558309617,0.0,55500
1982-06-15,0.8525531888008118,0.8525531888008118,0.8418290298213469,0.0,9000
1982-06-16,0.8525531888008118,0.8525531888008118,0.8364672187941782,0.0,58500
1982-06-17,0.8311052918434143,0.8525529912026442,0.8257428684303896,0.0,16500
1982-06-18,0.8257433772087097,0.8364675403102603,0.8150199044397313,0.0,25500
1982-06-21,0.8150194883346558,0.8364671132551821,0.8042953307082827,0.0,330000
1982-06-22,0.8257433772087097,0.8364675403102603,0.7989340049536915,0.0,51000
1982-06-23,0.8579151034355164,0.8579151034355162,0.8257432333641604,0.0,367500
1982-06-24,0.9008107781410217,0.9008107781410217,0.857914836868294,0.0,235500
1982-06-25,0.9008107781410217,0.911534936042263,0.8900866202397805,0.0,52500
1982-06-28,0.9115352034568787,0.9115352034568787,0.8900868813621599,0.0,51000
1982-06-29,0.9008107781410217,0.911534936042263,0.9008107781410217,0.0,21000
1982-06-30,0.8954492211341858,0.9115351159955719,0.890086795958808,0.0,84000
1982-07-01,0.8847250938415527,0.8847250938415527,0.8847250938415527,0.0,3000
1982-07-02,0.8847250938415527,0.8847250938415527,0.8847250938415527,0.8847250938415527,0
1982-07-06,0.8793634176254272,0.8847251530254351,0.8793634176254274,0.0,18000
1982-07-07,0.8686389923095703,0.8793631501804411,0.8686389923095704,0.0,6000
