Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2023-11-30,15.619999885559082,72.50434112548828,15.760000228881836,72.75349693691608,15.4399995803833,71.40805707593238,15.479999542236328,72.25518531406048,131529758,85244702.0
2023-12-01,15.15999984741211,71.60737609863281,15.680000305175781,72.80332851249213,15.020000457763672,71.40805449813875,15.619999885559082,72.354843505933,226992234,93686293.0
2023-12-04,15.220000267028809,70.56092834472656,15.5,72.30501901253346,15.15999984741211,70.31177253503986,15.399999618530273,72.10568980260497,106138626,78421903.0
2023-12-05,14.779999732971191,70.26193237304688,15.220000267028809,70.81007814932457,14.5,69.66396000123656,15.220000267028809,70.56092236076766,135975691,56325918.0
2023-12-06,14.880000114440918,69.91311645507812,15.0600004196167,70.61074962822354,14.720000267028809,69.1656490822946,14.880000114440918,69.76362145979516,77127748,74529931.0
2023-12-07,14.680000305175781,69.46463012695312,14.779999732971191,69.71378591306649,14.380000114440918,68.4181803874557,14.739999771118164,69.1656477457958,85960796,39815379.0
2023-12-08,14.619999885559082,70.26193237304688,14.819999694824219,70.76024395016069,14.399999618530273,69.06598762942623,14.760000228881836,69.46463080821229,94540322,52123073.0
2023-12-11,14.5600004196167,68.56768035888672,14.619999885559082,69.26531356921025,14.15999984741211,67.57105714206355,14.34000015258789,69.01615776500445,98399725,70139100.0
2023-12-12,15.15999984741211,69.86328887939453,15.260000228881836,69.96294968448855,14.4399995803833,68.61750980663916,14.579999923706055,68.81683902045924,97354343,37921483.0
2023-12-13,15.539999961853027,69.16565704345703,15.640000343322754,69.56430787555368,15.079999923706055,68.61751119887012,15.079999923706055,68.7670062113604,114075094,27833190.0
2023-12-14,15.960000038146973,68.86666107177734,16.34000015258789,70.36159586032663,15.699999809265137,68.36834947559426,15.699999809265137,69.31514607052105,136139527,44998398.0
2023-12-15,15.979999542236328,71.40805053710938,16.280000686645508,72.70365607571637,15.859999656677246,70.16227159404617,16.0,70.16227159404617,106577327,62228683.0
2023-12-18,15.899999618530273,71.85652923583984,16.31999969482422,72.55417001895621,15.760000228881836,71.4578784460064,15.979999542236328,71.65720764273881,60185771,37723193.0
2023-12-19,16.139999389648438,71.40805053710938,16.31999969482422,71.90636211433466,15.84000015258789,70.9097389598841,15.880000114440918,71.60737212654699,77957733,31969362.0
2023-12-20,16.1200008392334,72.43138122558594,16.360000610351562,73.57949484129362,16.0,72.1318686894499,16.260000228881836,72.53121619865789,62375549,44579808.0
2023-12-21,15.960000038146973,73.23006439208984,16.0,73.42974194360632,15.600000381469727,71.88227329126262,15.899999618530273,72.1318645179684,64563507,34236257.0
2023-12-22,15.680000305175781,71.7325210571289,16.100000381469727,74.67770226767786,15.520000457763672,71.5328511113277,15.979999542236328,74.07867719643389,91757167,59400452.0
2023-12-27,16.31999969482422,73.67933654785156,16.540000915527344,74.17851902414617,15.680000305175781,72.73088527273974,15.960000038146973,73.37982401530675,127850403,36876901.0
2023-12-28,16.280000686645508,75.7259750366211,16.700000762939453,76.02548754901848,16.040000915527344,73.52957533543889,16.399999618530273,73.67933159163758,155342841,49312462.0
2023-12-29,15.600000381469727,75.47638702392578,16.360000610351562,75.92565581162125,15.279999732971191,74.92729088374678,16.360000610351562,75.87573451845955,184891499,26301974.0
2024-01-02,15.479999542236328,74.5778579711914,15.600000381469727,76.07540538119059,15.239999771118164,74.02876182434372,15.600000381469727,75.97557041057465,60637820,28567849.0
2024-01-03,14.979999542236328,73.1801528930664,15.460000038146973,73.27998786333357,14.760000228881836,72.48129286735632,15.279999732971191,73.27998786333357,113158917,37529342.0
2024-01-04,15.079999923706055,73.92892456054688,15.140000343322754,74.07867320336577,14.739999771118164,73.18015087877329,14.899999618530273,73.8790032683274,53881228,37563294.0
2024-01-05,14.9399995803833,71.53285217285156,15.119999885559082,72.93056466496213,14.819999694824219,71.2832609284361,14.859999656677246,72.93056466496213,55909939,52087626.0
2024-01-08,14.359999656677246,70.23497009277344,14.960000038146973,71.23333500558307,14.039999961853027,69.53611770057462,14.899999618530273,71.18342133009448,125148672,34239253.0
2024-01-09,14.34000015258789,69.63595581054688,14.680000305175781,70.9837469802702,14.199999809265137,69.43628586574347,14.4399995803833,70.13513828947552,64814175,50769600.0
2024-01-10,14.100000381469727,69.18669128417969,14.300000190734863,70.23496986914012,13.84000015258789,68.78734379694343,14.279999732971191,69.78570870657418,75082322,52717505.0
2024-01-11,14.479999542236328,70.7341537475586,14.619999885559082,71.78243997053673,13.920000076293945,68.93710144420743,14.100000381469727,69.28652764622683,109090904,44861174.0
2024-01-12,14.300000190734863,70.43464660644531,14.4399995803833,71.63268143737571,14.140000343322754,69.98537783215664,14.319999694824219,70.2848903483491,67762190,28180147.0
2024-01-15,14.239999771118164,70.38472747802734,14.239999771118164,70.38472747802734,14.239999771118164,70.38472747802734,14.239999771118164,70.38472747802734,0,0.0
2024-01-16,13.819999694824219,68.28816223144531,14.199999809265137,69.88554458427329,13.699999809265137,67.93873603190792,14.079999923706055,68.73742339986197,81583680,42678068.0
2024-01-17,13.140000343322754,65.54265594482422,13.699999809265137,67.88881189121007,12.899999618530273,64.99355221364219,13.680000305175781,67.88881189121007,184245293,68277439.0
2024-01-18,13.319999694824219,66.54102325439453,13.479999542236328,67.28979694229038,12.720000267028809,66.0418407957973,13.020000457763672,66.9902844203641,111819184,57626977.0
2024-01-19,13.180000305175781,65.44282531738281,13.359999656677246,66.74069517822694,13.0,65.04347781523074,13.300000190734863,65.99192146803685,70030994,54296782.0
2024-01-22,12.979999542236328,65.34297943115234,13.5,67.0901180000807,12.640000343322754,64.49437079248537,13.239999771118164,66.99028303381158,87016435,74043690.0
2024-01-23,13.220000267028809,67.53939056396484,13.479999542236328,69.2366079365462,12.800000190734863,66.19159940139492,13.0,66.4911043170104,92309898,74570912.0
2024-01-24,13.699999809265137,72.48129272460938,13.779999732971191,72.88064022181152,13.140000343322754,70.03530168174123,13.319999694824219,71.58276276013456,109448247,103474200.0
2024-01-25,13.739999771118164,73.23006439208984,13.899999618530273,73.57949058609397,13.399999618530273,71.78243832396427,13.699999809265137,72.88063819808572,84263209,64649639.0
2024-01-26,13.199999809265137,70.78407287597656,13.760000228881836,72.48129015783219,13.100000381469727,70.13513416811892,13.619999885559082,72.28162022476202,97820581,60517346.0
2024-01-29,13.300000190734863,72.48129272460938,13.4399995803833,73.3798226890842,13.15999984741211,71.9821102573367,13.279999732971191,72.08194522740723,64841120,52527482.0
2024-01-30,12.899999618530273,71.0336685180664,13.15999984741211,71.88227721176571,12.800000190734863,70.63432101017256,13.0,71.53285099870367,82926712,39880218.0
2024-01-31,12.319999694824219,69.43628692626953,12.920000076293945,70.88391309050469,12.140000343322754,69.0369394136432,12.859999656677246,70.8339917950813,141795486,51391419.0
2024-02-01,12.380000114440918,70.93383026123047,12.579999923706055,72.53121260193011,12.020000457763672,69.6359528248946,12.260000228881836,70.0852139899002,79821509,50417313.0
2024-02-02,12.199999809265137,70.58439636230469,12.65999984741211,72.63104748246157,12.079999923706055,69.93546526183917,12.539999961853027,71.88227379707537,69558141,34666865.0
2024-02-05,12.119999885559082,70.53448486328125,12.359999656677246,71.38309354285425,11.84000015258789,68.93710247521678,11.9399995803833,68.93710247521678,81606974,38569568.0
2024-02-06,12.899999618530273,75.875732421875,12.960000038146973,76.5745848053086,12.119999885559082,72.53121152929472,12.119999885559082,72.68096778772184,119306507,109957108.0
2024-02-07,12.699999809265137,74.77753448486328,13.140000343322754,76.92402059926435,12.579999923706055,74.4281082841282,12.960000038146973,76.72434304390151,95271998,62186756.0
2024-02-08,12.619999885559082,70.18505859375,12.819999694824219,71.78244098039687,12.520000457763672,69.28652862097361,12.680000305175781,71.23333721455575,59019381,113581630.0
2024-02-09,12.460000038146973,69.28652954101562,12.460000038146973,69.28652954101562,12.460000038146973,69.28652954101562,12.460000038146973,69.28652954101562,0,0.0
2024-02-14,12.5600004196167,70.68424224853516,12.640000343322754,70.83399089907056,11.9399995803833,68.18832984734281,12.020000457763672,68.58766973799744,29480353,42049345.0
2024-02-15,12.720000267028809,71.18342590332031,12.800000190734863,71.7824433661064,12.399999618530273,70.48456584930297,12.5,70.58440082361393,22062099,32587285.0
2024-02-16,13.420000076293945,72.8806381225586,13.619999885559082,73.27998560825793,12.699999809265137,71.23333450462367,12.720000267028809,71.68260328238033,83130851,52343661.0
2024-02-19,12.920000076293945,71.38309478759766,13.399999618530273,72.58112969530674,12.800000190734863,71.38309478759766,13.399999618530273,72.38145974966196,86809268,29322068.0
2024-02-20,12.979999542236328,72.03202819824219,13.100000381469727,72.48128935110962,12.739999771118164,70.68423712272023,13.0,72.08194187249434,55020181,32254405.0
2024-02-21,13.359999656677246,72.78080749511719,13.640000343322754,74.07867737987938,12.800000190734863,71.03366880580947,12.920000076293945,71.28326004713914,95944593,51979465.0
2024-02-22,13.399999618530273,74.72761535644531,13.520000457763672,74.72761535644531,13.140000343322754,73.32990289609721,13.359999656677246,73.5794941348408,52235249,42773596.0
2024-02-23,13.220000267028809,74.42810821533203,13.399999618530273,75.07703932313167,12.979999542236328,73.62941322845876,13.260000228881836,73.97883942887084,56432229,27579751.0
2024-02-26,13.100000381469727,74.02876281738281,13.359999656677246,74.57785897159621,13.020000457763672,73.57949401820446,13.220000267028809,74.1785190837756,44712709,22212373.0
2024-02-27,13.479999542236328,75.37654876708984,13.5,75.72597495322223,12.880000114440918,73.03039281229282,13.119999885559082,74.32826259177308,92877053,40440438.0
2024-02-28,13.079999923706055,74.12859344482422,13.619999885559082,76.07540194307194,13.039999961853027,73.97883718720831,13.479999542236328,75.47638452952799,77754329,42583119.0
2024-02-29,13.220000267028809,72.78080749511719,13.359999656677246,73.97884240673154,13.0,72.28162501245784,13.0,72.63105122693534,74874764,49333481.0
2024-03-01,13.319999694824219,72.93055725097656,13.4399995803833,73.27998343425212,12.979999542236328,71.38308864614547,13.0,71.8822710842304,79997348,60262868.0
2024-03-04,13.34000015258789,71.98210906982422,13.600000381469727,73.32990018584151,13.260000228881836,71.38309164236318,13.359999656677246,73.18015154166613,53459138,55605212.0
2024-03-05,12.760000228881836,69.58602905273438,13.0600004196167,70.78407147825774,12.600000381469727,68.93709797461038,13.0,70.08521149247255,99117229,59448363.0
2024-03-06,13.039999961853027,71.7325210571289,13.140000343322754,72.5811297521643,12.5600004196167,70.18505993486912,12.720000267028809,70.43465117558071,74670496,56159854.0
2024-03-07,12.800000190734863,70.58439636230469,13.239999771118164,72.5312125144607,12.699999809265137,69.98537893737969,13.140000343322754,71.93219508953571,43368825,42526429.0
2024-03-08,13.079999923706055,71.13349914550781,13.359999656677246,72.23169901244049,12.920000076293945,70.6343166953639,12.960000038146973,70.68423798714618,59663848,33041436.0
2024-03-11,13.399999618530273,72.68096923828125,13.4399995803833,73.0803091128306,13.039999961853027,71.98210922398017,13.039999961853027,72.03203051675877,57531857,37032890.0
2024-03-12,14.920000076293945,74.72761535644531,15.0600004196167,74.87737162307549,13.600000381469727,72.83072041861004,13.619999885559082,73.42974548513075,295821714,73206579.0
2024-03-13,14.920000076293945,73.8790054321289,15.180000305175781,74.92729166408252,14.720000267028809,73.6294141975609,14.899999618530273,74.37818790126491,118299566,47435359.0
2024-03-14,14.760000228881836,73.32990264892578,15.220000267028809,75.07704131424184,14.539999961853027,72.6809715239159,14.899999618530273,74.17851895132966,89957580,48282142.0
2024-03-15,14.539999961853027,71.78244018554688,14.760000228881836,71.88227515543431,14.279999732971191,70.68424028294507,14.579999923706055,71.28325771918969,106232795,66420792.0
2024-03-18,14.9399995803833,71.88227844238281,15.039999961853027,72.38146093156602,14.4399995803833,71.03366973415541,14.5,71.03366973415541,110825105,29947868.0
2024-03-19,14.859999656677246,70.9837417602539,15.100000381469727,71.5827591675336,14.739999771118164,70.48455931803423,14.920000076293945,71.13349801630373,93986286,38328086.0
2024-03-20,14.5,71.13349914550781,15.359999656677246,71.63268159565173,14.359999656677246,70.23496921186482,15.199999809265137,71.1834204372901,135837454,30531961.0
2024-03-21,14.760000228881836,72.43138122558594,15.020000457763672,73.13023365400976,14.600000381469727,72.1318686894499,14.739999771118164,72.38145993058987,92314676,38991190.0
2024-03-22,14.800000190734863,70.8839111328125,14.9399995803833,72.2816235799421,14.520000457763672,69.98538115844917,14.779999732971191,72.08194602068356,110507208,46657792.0
2024-03-25,14.819999694824219,70.18505859375,15.399999618530273,70.83398971366401,14.800000190734863,69.68587612186535,15.0,70.0353023288006,119247446,42502492.0
2024-03-26,15.300000190734863,70.18505859375,15.460000038146973,70.7341547426711,14.84000015258789,69.1866936499807,15.180000305175781,69.38636359196654,147860646,46925401.0
2024-03-27,14.760000228881836,68.68750762939453,15.4399995803833,69.83562116187656,14.739999771118164,68.38799511496987,15.4399995803833,69.58602993882923,144610632,66012638.0
2024-03-28,14.9399995803833,70.13513946533203,15.260000228881836,71.58276563172736,14.699999809265137,69.23660946481205,14.699999809265137,69.23660946481205,173539152,63275589.0
2024-04-02,16.280000686645508,70.8839111328125,17.34000015258789,71.88227607834507,16.200000762939453,69.58603365685214,17.18000030517578,71.53284987079267,539923703,63731872.0
2024-04-03,15.5600004196167,70.23497009277344,16.299999237060547,71.73251746198788,15.520000457763672,70.03530015697943,16.299999237060547,71.73251746198788,225179872,42103303.0
2024-04-05,15.539999961853027,69.93546295166016,15.640000343322754,70.83398525090685,15.079999923706055,68.78734181527659,15.619999885559082,70.28488913658049,84033215,41301670.0
2024-04-08,15.5,70.2848892211914,15.699999809265137,70.88390662705017,15.119999885559082,69.1367680834257,15.359999656677246,69.78570678015585,117977816,29316176.0
2024-04-09,15.979999542236328,70.38472747802734,16.100000381469727,71.3331711135874,15.5600004196167,69.73578875094523,15.640000343322754,69.98537998313682,140213601,34509483.0
2024-04-10,16.0,73.82908630371094,16.280000686645508,74.47802505600386,15.84000015258789,71.183425233234,16.18000030517578,71.183425233234,135392416,87693112.0
2024-04-11,16.079999923706055,74.07867431640625,16.18000030517578,74.32826554741425,15.539999961853027,72.38145699231981,15.5600004196167,72.63104822332781,94275932,41223561.0
2024-04-12,16.5,71.53285217285156,16.739999771118164,73.37982585814181,16.239999771118164,71.33317460716702,16.260000228881836,73.03039963934425,207001967,44688721.0
2024-04-15,16.520000457763672,70.2848892211914,16.6200008392334,70.53448044170919,16.3799991607666,69.68587181533265,16.3799991607666,69.88554174497904,102135567,42987921.0
2024-04-16,15.920000076293945,68.33807373046875,16.3799991607666,69.1367686898997,15.779999732971191,68.08848250776153,16.360000610351562,68.68750753579457,150004413,53443746.0
2024-04-17,16.280000686645508,67.8888168334961,16.34000015258789,68.43792060465272,15.920000076293945,67.1899644128605,15.920000076293945,67.98865180545545,90729174,40972640.0
2024-04-18,16.3799991607666,67.78897857666016,16.440000534057617,68.43791728833025,15.960000038146973,67.09011857296937,16.260000228881836,67.58930102549719,81343612,31609984.0
2024-04-19,15.800000190734863,66.59093475341797,16.1200008392334,66.94036855654983,15.460000038146973,65.69241245084919,16.1200008392334,66.74069100948597,152829967,51647818.0
2024-04-22,15.819999694824219,68.33807373046875,15.979999542236328,69.33643862129762,15.579999923706055,67.48946509664813,15.800000190734863,67.48946509664813,94522377,42767591.0
2024-04-23,16.18000030517578,69.68587493896484,16.31999969482422,70.23497107856517,15.779999732971191,68.68751001214254,16.0,69.18669247555368,119181417,47335665.0
2024-04-24,16.65999984741211,72.38145446777344,16.68000030517578,72.88063691237878,16.420000076293945,70.63431591165477,16.559999465942383,71.1334983562601,132630197,64630900.0
2024-04-25,16.600000381469727,72.8806381225586,16.700000762939453,73.97883799554197,16.399999618530273,71.93219450882745,16.65999984741211,72.38145566966436,76835421,43558815.0
2024-04-26,17.360000610351562,75.1768798828125,17.5,75.57621974856517,16.739999771118164,73.08030750301255,16.760000228881836,73.08030750301255,233139880,76974505.0
2024-04-29,17.420000076293945,74.22843170166016,17.8799991607666,75.87573537462482,17.219999313354492,73.97884046687521,17.5,74.17851802485517,175353396,55367962.0
2024-04-30,17.31999969482422,74.22843170166016,17.65999984741211,75.27671793452495,17.139999389648438,73.67933555528528,17.559999465942383,75.02712669974,94318755,47495457.0
2024-05-02,17.639999389648438,75.97557067871094,17.760000228881836,76.62450941538485,17.260000228881836,73.23006708402288,17.299999237060547,73.37982334893533,75334285,68356381.0
2024-05-03,18.18000030517578,79.07049560546875,18.239999771118164,80.3184517079346,17.899999618530273,78.3716432348557,18.0,78.5713131644824,96628783,79294381.0
2024-05-06,18.100000381469727,79.37001037597656,18.200000762939453,79.46984534363156,17.799999237060547,78.37164546558692,18.020000457763672,79.37001037597656,108995973,56218498.0
2024-05-07,17.940000534057617,77.9223861694336,18.18000030517578,79.22025601388079,17.860000610351562,77.27344743875001,18.1200008392334,78.92075110374064,82242465,45448994.0
2024-05-08,19.100000381469727,76.0254898071289,19.31999969482422,78.32172454167319,17.84000015258789,75.42647238146169,18.0,78.12205460542405,297225949,54000423.0
2024-05-09,19.15999984741211,76.67443084716797,19.700000762939453,76.82417949542959,18.920000076293945,75.1768834291914,19.399999618530273,75.62614460781636,137022563,52298823.0
2024-05-10,19.399999618530273,77.82254028320312,19.479999542236328,78.62123524355631,18.780000686645508,76.97393164840264,19.18000030517578,77.37327912857924,120743190,47295135.0
2024-05-13,19.360000610351562,81.01731872558594,19.6200008392334,81.46657991468958,18.979999542236328,77.17361511984518,19.139999389648438,77.52304133547248,99804853,78841984.0
2024-05-14,19.979999542236328,82.51486206054688,20.149999618530273,83.31354942541893,19.540000915527344,81.86592333995594,19.600000381469727,81.86592333995594,191006970,78159136.0
2024-05-16,19.81999969482422,79.5696792602539,20.350000381469727,80.86755667338474,19.700000762939453,78.6711569463076,20.200000762939453,79.17033939490875,128486893,111040078.0
2024-05-17,19.940000534057617,85.55986785888672,20.25,85.75954540664796,19.760000228881836,84.31191174882758,19.8799991607666,84.86101548402145,104990296,111456576.0
2024-05-20,19.8799991607666,85.21044158935547,20.049999237060547,86.15889280223837,19.3799991607666,84.71125914581276,19.8799991607666,85.75954532402028,126143823,53129878.0
2024-05-21,19.299999237060547,84.26200103759766,19.940000534057617,85.75954842232895,19.079999923706055,83.81273225202635,19.780000686645508,85.36020092968329,133981498,43053288.0
2024-05-22,19.440000534057617,82.86428833007812,19.579999923706055,84.1621657723774,19.18000030517578,82.86428833007812,19.399999618530273,84.01240951104752,80987339,34490738.0
2024-05-23,18.940000534057617,78.52140045166016,19.459999084472656,80.91747772110719,18.739999771118164,77.42320059143184,19.360000610351562,80.86755642962967,118710642,100353257.0
2024-05-24,18.299999237060547,78.022216796875,18.959999084472656,79.7693553346691,17.8799991607666,77.52303435750525,18.920000076293945,78.32172169034511,182324263,48522482.0
2024-05-27,18.440000534057617,79.12042236328125,18.5,79.51976986704776,17.81999969482422,77.77263120287435,18.200000762939453,78.77099615383058,111351692,39037400.0
2024-05-28,18.139999389648438,79.41992950439453,18.540000915527344,80.06886058493124,18.020000457763672,78.721069516011,18.399999618530273,79.07049570174297,81902009,32245775.0
2024-05-29,17.780000686645508,76.67443084716797,18.079999923706055,78.67116073780339,17.65999984741211,75.97557081529355,18.020000457763672,78.37164820744006,101668386,67568273.0
2024-05-30,17.700000762939453,76.17524719238281,18.059999465942383,77.4731170310028,17.459999084472656,75.775899697069,17.780000686645508,76.27508216198129,105715211,46353905.0
2024-05-31,17.479999542236328,74.77753448486328,18.100000381469727,77.77262926302667,17.3799991607666,74.77753448486328,18.0,77.32336047615021,136405438,148283968.0
2024-06-03,17.899999618530273,76.52467346191406,18.139999389648438,77.37328212962923,17.559999465942383,76.32499590562111,17.559999465942383,76.37491719892434,106453297,73997961.0
2024-06-04,17.780000686645508,76.27508544921875,17.920000076293945,76.7243466402337,17.68000030517578,75.77590296279313,17.68000030517578,75.87573793669421,75212318,30437293.0
2024-06-05,17.700000762939453,76.82418060302734,18.079999923706055,78.27181436476103,17.6200008392334,76.47475439051237,17.84000015258789,77.02385816512174,73525775,41354457.0
2024-06-06,17.959999084472656,76.97393798828125,18.399999618530273,78.32172918008199,17.81999969482422,76.52467679665442,17.81999969482422,77.97230296249221,120451138,39115156.0
2024-06-07,17.6200008392334,76.97393798828125,18.200000762939453,77.97230296249221,17.219999313354492,76.77426804020716,18.059999465942383,77.97230296249221,201105124,46037914.0
2024-06-11,17.31999969482422,76.32499694824219,17.34000015258789,76.92402200838393,17.020000457763672,75.62614453397022,17.18000030517578,76.47475321327762,150166213,45378373.0
2024-06-12,17.139999389648438,74.1500015258789,17.34000015258789,75.19999694824219,17.040000915527344,74.05000305175781,17.219999313354492,74.5,84361187,34449076.0
2024-06-13,17.559999465942383,74.5,17.6200008392334,75.3499984741211,17.219999313354492,73.69999694824219,17.280000686645508,75.30000305175781,82025721,51382442.0
2024-06-14,17.299999237060547,72.80000305175781,17.520000457763672,73.9000015258789,17.219999313354492,72.25,17.360000610351562,73.75,86630442,61962416.0
2024-06-17,17.31999969482422,72.5,17.639999389648438,73.0,17.059999465942383,71.1500015258789,17.200000762939453,71.8499984741211,62407200,35419261.0
2024-06-18,17.3799991607666,72.0999984741211,17.559999465942383,73.4000015258789,17.260000228881836,71.8499984741211,17.3799991607666,72.5,46659965,34574126.0
2024-06-19,18.479999542236328,74.19999694824219,18.5,74.44999694824219,17.440000534057617,72.25,17.479999542236328,72.9000015258789,158776789,31831878.0
2024-06-20,18.520000457763672,73.4000015258789,18.719999313354492,74.44999694824219,18.299999237060547,73.30000305175781,18.5,73.94999694824219,90185310,24354943.0
2024-06-21,18.18000030517578,72.0,18.399999618530273,72.6500015258789,17.84000015258789,71.5,18.280000686645508,72.44999694824219,87851069,57906313.0
2024-06-24,18.020000457763672,72.05000305175781,18.079999923706055,72.0999984741211,17.559999465942383,71.0,17.959999084472656,71.05000305175781,69977040,32160122.0
2024-06-25,17.780000686645508,72.6500015258789,18.139999389648438,73.19999694824219,17.6200008392334,72.0999984741211,18.079999923706055,72.25,58116612,27467171.0
2024-06-26,17.81999969482422,72.8499984741211,17.940000534057617,73.44999694824219,17.540000915527344,71.69999694824219,17.579999923706055,71.69999694824219,44582518,29066186.0
2024-06-27,16.540000915527344,71.55000305175781,17.68000030517578,72.5999984741211,16.34000015258789,71.25,17.540000915527344,72.0,245670671,37688869.0
2024-06-28,16.479999542236328,70.5,16.780000686645508,71.5999984741211,16.360000610351562,70.5,16.3799991607666,70.5999984741211,94102995,39388456.0
2024-07-02,16.65999984741211,70.44999694824219,16.739999771118164,72.0,16.360000610351562,69.80000305175781,16.5,69.80000305175781,62421619,43280648.0
2024-07-03,16.899999618530273,72.19999694824219,17.079999923706055,72.75,16.65999984741211,71.0999984741211,16.65999984741211,71.6500015258789,68480845,38913160.0
2024-07-04,16.84000015258789,73.1500015258789,17.219999313354492,73.94999694824219,16.760000228881836,73.0,17.15999984741211,73.4000015258789,47136649,30491758.0
2024-07-05,16.6200008392334,72.9000015258789,16.979999542236328,73.80000305175781,16.479999542236328,72.75,16.920000076293945,73.0999984741211,50780567,30464780.0
2024-07-08,16.459999084472656,71.80000305175781,16.760000228881836,72.6500015258789,16.360000610351562,71.44999694824219,16.6200008392334,72.05000305175781,54387650,41071018.0
2024-07-09,16.399999618530273,72.5,16.579999923706055,73.0,16.059999465942383,71.25,16.399999618530273,71.25,83646140,33931545.0
2024-07-10,16.1200008392334,73.0999984741211,16.559999465942383,74.5999984741211,16.040000915527344,73.0999984741211,16.360000610351562,73.69999694824219,81314076,35940892.0
2024-07-11,16.68000030517578,75.44999694824219,16.760000228881836,76.0,16.200000762939453,73.80000305175781,16.260000228881836,74.0,69245590,48693395.0
2024-07-12,16.84000015258789,78.4000015258789,16.979999542236328,78.69999694824219,16.540000915527344,76.4000015258789,16.860000610351562,76.4000015258789,84861492,65804366.0
2024-07-15,16.459999084472656,76.6500015258789,17.059999465942383,77.94999694824219,16.399999618530273,76.3499984741211,16.84000015258789,77.19999694824219,75353380,40320270.0
2024-07-16,16.34000015258789,75.5,16.399999618530273,75.94999694824219,16.139999389648438,75.0999984741211,16.239999771118164,75.69999694824219,66641300,33288019.0
2024-07-17,16.780000686645508,76.30000305175781,16.940000534057617,76.94999694824219,16.260000228881836,75.80000305175781,16.479999542236328,75.94999694824219,71347036,43176485.0
2024-07-18,16.84000015258789,75.80000305175781,17.040000915527344,76.0999984741211,16.600000381469727,75.0999984741211,16.68000030517578,75.55000305175781,69357199,35852222.0
2024-07-19,16.520000457763672,73.80000305175781,16.760000228881836,74.94999694824219,16.360000610351562,73.44999694824219,16.600000381469727,74.55000305175781,70888406,42933703.0
2024-07-22,17.219999313354492,74.75,17.31999969482422,75.19999694824219,16.540000915527344,73.69999694824219,16.559999465942383,73.80000305175781,117875122,33903557.0
2024-07-23,16.959999084472656,74.0999984741211,17.440000534057617,75.19999694824219,16.860000610351562,74.0,17.299999237060547,75.1500015258789,64433875,29397901.0
2024-07-24,16.540000915527344,74.19999694824219,17.040000915527344,74.8499984741211,16.31999969482422,74.05000305175781,16.940000534057617,74.05000305175781,91652264,24392950.0
2024-07-25,16.200000762939453,73.30000305175781,16.479999542236328,74.55000305175781,16.1200008392334,73.19999694824219,16.399999618530273,74.5,72854684,28685062.0
2024-07-26,16.360000610351562,73.0999984741211,16.6200008392334,73.9000015258789,16.31999969482422,72.80000305175781,16.31999969482422,73.5999984741211,64273609,24685769.0
2024-07-29,16.81999969482422,76.55000305175781,17.100000381469727,77.30000305175781,16.559999465942383,74.75,16.6200008392334,74.80000305175781,82843861,74410239.0
2024-07-30,16.31999969482422,76.19999694824219,16.799999237060547,76.94999694824219,16.219999313354492,75.5999984741211,16.700000762939453,76.6500015258789,75799866,42711031.0
2024-07-31,16.84000015258789,77.30000305175781,17.059999465942383,78.30000305175781,16.260000228881836,76.0999984741211,16.399999618530273,76.30000305175781,93621817,63322191.0
2024-08-01,16.68000030517578,77.5,16.899999618530273,78.0,16.5,76.80000305175781,16.780000686645508,77.19999694824219,50657487,38913402.0
2024-08-02,16.079999923706055,75.3499984741211,16.3799991607666,76.75,15.859999656677246,74.8499984741211,16.360000610351562,76.0,132911168,36160705.0
2024-08-05,15.859999656677246,74.19999694824219,16.059999465942383,75.80000305175781,15.359999656677246,72.80000305175781,15.739999771118164,74.1500015258789,137905794,49548357.0
2024-08-06,15.819999694824219,75.25,16.1200008392334,76.19999694824219,15.640000343322754,75.19999694824219,16.0,75.3499984741211,74328521,47939836.0
2024-08-07,15.899999618530273,76.5,16.079999923706055,77.5,15.760000228881836,75.75,15.779999732971191,76.0,51826337,39385356.0
2024-08-08,15.84000015258789,76.55000305175781,16.040000915527344,78.25,15.579999923706055,75.3499984741211,15.739999771118164,75.75,57560855,49320546.0
2024-08-09,16.399999618530273,77.8499984741211,16.520000457763672,78.94999694824219,16.020000457763672,77.8499984741211,16.1200008392334,78.0999984741211,104527148,37944538.0
2024-08-12,16.459999084472656,78.44999694824219,16.639999389648438,78.8499984741211,16.31999969482422,77.19999694824219,16.3799991607666,77.8499984741211,49506251,36296039.0
2024-08-13,16.899999618530273,78.6500015258789,16.959999084472656,79.1500015258789,16.440000534057617,78.0,16.520000457763672,78.5999984741211,89113360,31992760.0
2024-08-14,16.860000610351562,78.30000305175781,16.979999542236328,79.3499984741211,16.739999771118164,78.05000305175781,16.979999542236328,78.8499984741211,42244264,35577408.0
2024-08-15,17.219999313354492,76.4000015258789,17.299999237060547,77.94999694824219,16.600000381469727,75.5,16.68000030517578,77.6500015258789,94551112,69314475.0
2024-08-16,17.31999969482422,80.0999984741211,17.420000076293945,80.6500015258789,17.139999389648438,77.55000305175781,17.239999771118164,77.75,71246541,86304798.0
2024-08-19,17.6200008392334,81.44999694824219,18.040000915527344,82.6500015258789,17.479999542236328,81.19999694824219,17.5,81.30000305175781,123269250,58682838.0
