Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2023-12-11,14.5600004196167,83.5,68.56768035888672,14.619999885559082,85.1500015258789,69.26531356921025,14.15999984741211,82.5999984741211,67.57105714206355,14.34000015258789,84.80000305175781,69.01615776500445,98399725,39284636.0,70139100.0
2023-12-12,15.15999984741211,84.5999984741211,69.86328887939453,15.260000228881836,85.55000305175781,69.96294968448855,14.4399995803833,82.69999694824219,68.61750980663916,14.579999923706055,83.1500015258789,68.81683902045924,97354343,26096513.0,37921483.0
2023-12-13,15.539999961853027,82.19999694824219,69.16565704345703,15.640000343322754,84.5999984741211,69.56430787555368,15.079999923706055,80.9000015258789,68.61751119887012,15.079999923706055,84.55000305175781,68.7670062113604,114075094,36705341.0,27833190.0
2023-12-14,15.960000038146973,81.75,68.86666107177734,16.34000015258789,84.5,70.36159586032663,15.699999809265137,81.19999694824219,68.36834947559426,15.699999809265137,83.80000305175781,69.31514607052105,136139527,26137737.0,44998398.0
2023-12-15,15.979999542236328,84.94999694824219,71.40805053710938,16.280000686645508,87.5,72.70365607571637,15.859999656677246,82.4000015258789,70.16227159404617,16.0,82.44999694824219,70.16227159404617,106577327,61429877.0,62228683.0
2023-12-18,15.899999618530273,83.1500015258789,71.85652923583984,16.31999969482422,84.4000015258789,72.55417001895621,15.760000228881836,82.5999984741211,71.4578784460064,15.979999542236328,83.6500015258789,71.65720764273881,60185771,28002417.0,37723193.0
2023-12-19,16.139999389648438,78.44999694824219,71.40805053710938,16.31999969482422,82.1500015258789,71.90636211433466,15.84000015258789,76.19999694824219,70.9097389598841,15.880000114440918,81.6500015258789,71.60737212654699,77957733,93956024.0,31969362.0
2023-12-20,16.1200008392334,78.80000305175781,72.43138122558594,16.360000610351562,79.9000015258789,73.57949484129362,16.0,77.9000015258789,72.1318686894499,16.260000228881836,79.5999984741211,72.53121619865789,62375549,41943164.0,44579808.0
2023-12-21,15.960000038146973,79.69999694824219,73.23006439208984,16.0,80.75,73.42974194360632,15.600000381469727,76.19999694824219,71.88227329126262,15.899999618530273,76.69999694824219,72.1318645179684,64563507,35084557.0,34236257.0
2023-12-22,15.680000305175781,76.5999984741211,71.7325210571289,16.100000381469727,80.4000015258789,74.67770226767786,15.520000457763672,76.0,71.5328511113277,15.979999542236328,79.5999984741211,74.07867719643389,91757167,48774861.0,59400452.0
2023-12-27,16.31999969482422,78.30000305175781,73.67933654785156,16.540000915527344,78.94999694824219,74.17851902414617,15.680000305175781,76.3499984741211,72.73088527273974,15.960000038146973,78.5,73.37982401530675,127850403,27957023.0,36876901.0
2023-12-28,16.280000686645508,82.3499984741211,75.7259750366211,16.700000762939453,84.1500015258789,76.02548754901848,16.040000915527344,78.1500015258789,73.52957533543889,16.399999618530273,78.44999694824219,73.67933159163758,155342841,49732197.0,49312462.0
2023-12-29,15.600000381469727,81.9000015258789,75.47638702392578,16.360000610351562,84.25,75.92565581162125,15.279999732971191,81.5999984741211,74.92729088374678,16.360000610351562,84.0,75.87573451845955,184891499,24613929.0,26301974.0
2024-01-02,15.479999542236328,79.4000015258789,74.5778579711914,15.600000381469727,83.19999694824219,76.07540538119059,15.239999771118164,78.6500015258789,74.02876182434372,15.600000381469727,82.75,75.97557041057465,60637820,22897005.0,28567849.0
2024-01-03,14.979999542236328,78.0,73.1801528930664,15.460000038146973,78.5,73.27998786333357,14.760000228881836,77.44999694824219,72.48129286735632,15.279999732971191,77.44999694824219,73.27998786333357,113158917,21074008.0,37529342.0
2024-01-04,15.079999923706055,77.5,73.92892456054688,15.140000343322754,78.44999694824219,74.07867320336577,14.739999771118164,76.05000305175781,73.18015087877329,14.899999618530273,78.0,73.8790032683274,53881228,24609222.0,37563294.0
2024-01-05,14.9399995803833,77.75,71.53285217285156,15.119999885559082,79.5999984741211,72.93056466496213,14.819999694824219,76.19999694824219,71.2832609284361,14.859999656677246,76.80000305175781,72.93056466496213,55909939,19320699.0,52087626.0
2024-01-08,14.359999656677246,73.94999694824219,70.23497009277344,14.960000038146973,77.75,71.23333500558307,14.039999961853027,73.55000305175781,69.53611770057462,14.899999618530273,77.75,71.18342133009448,125148672,32722832.0,34239253.0
2024-01-09,14.34000015258789,70.55000305175781,69.63595581054688,14.680000305175781,75.1500015258789,70.9837469802702,14.199999809265137,70.4000015258789,69.43628586574347,14.4399995803833,74.05000305175781,70.13513828947552,64814175,52400400.0,50769600.0
2024-01-10,14.100000381469727,71.75,69.18669128417969,14.300000190734863,72.8499984741211,70.23496986914012,13.84000015258789,69.55000305175781,68.78734379694343,14.279999732971191,70.0,69.78570870657418,75082322,45733628.0,52717505.0
2024-01-11,14.479999542236328,75.5999984741211,70.7341537475586,14.619999885559082,77.05000305175781,71.78243997053673,13.920000076293945,72.4000015258789,68.93710144420743,14.100000381469727,72.6500015258789,69.28652764622683,109090904,56259716.0,44861174.0
2024-01-12,14.300000190734863,75.25,70.43464660644531,14.4399995803833,77.0999984741211,71.63268143737571,14.140000343322754,74.5999984741211,69.98537783215664,14.319999694824219,74.94999694824219,70.2848903483491,67762190,34751944.0,28180147.0
2024-01-15,14.239999771118164,75.0999984741211,70.38472747802734,14.239999771118164,75.0999984741211,70.38472747802734,14.239999771118164,75.0999984741211,70.38472747802734,14.239999771118164,75.0999984741211,70.38472747802734,0,0.0,0.0
2024-01-16,13.819999694824219,73.9000015258789,68.28816223144531,14.199999809265137,76.19999694824219,69.88554458427329,13.699999809265137,72.55000305175781,67.93873603190792,14.079999923706055,73.8499984741211,68.73742339986197,81583680,42021462.0,42678068.0
2024-01-17,13.140000343322754,68.75,65.54265594482422,13.699999809265137,72.5999984741211,67.88881189121007,12.899999618530273,68.1500015258789,64.99355221364219,13.680000305175781,72.44999694824219,67.88881189121007,184245293,70999330.0,68277439.0
2024-01-18,13.319999694824219,69.80000305175781,66.54102325439453,13.479999542236328,71.55000305175781,67.28979694229038,12.720000267028809,68.3499984741211,66.0418407957973,13.020000457763672,69.1500015258789,66.9902844203641,111819184,60041641.0,57626977.0
2024-01-19,13.180000305175781,68.6500015258789,65.44282531738281,13.359999656677246,71.30000305175781,66.74069517822694,13.0,68.3499984741211,65.04347781523074,13.300000190734863,69.5999984741211,65.99192146803685,70030994,40400550.0,54296782.0
2024-01-22,12.979999542236328,65.4000015258789,65.34297943115234,13.5,68.6500015258789,67.0901180000807,12.640000343322754,64.30000305175781,64.49437079248537,13.239999771118164,68.5999984741211,66.99028303381158,87016435,61089885.0,74043690.0
2024-01-23,13.220000267028809,66.30000305175781,67.53939056396484,13.479999542236328,69.4000015258789,69.2366079365462,12.800000190734863,63.45000076293945,66.19159940139492,13.0,65.6500015258789,66.4911043170104,92309898,65894453.0,74570912.0
2024-01-24,13.699999809265137,70.30000305175781,72.48129272460938,13.779999732971191,70.75,72.88064022181152,13.140000343322754,67.30000305175781,70.03530168174123,13.319999694824219,69.1500015258789,71.58276276013456,109448247,61021190.0,103474200.0
2024-01-25,13.739999771118164,69.4000015258789,73.23006439208984,13.899999618530273,70.5,73.57949058609397,13.399999618530273,67.30000305175781,71.78243832396427,13.699999809265137,70.30000305175781,72.88063819808572,84263209,44747046.0,64649639.0
2024-01-26,13.199999809265137,66.69999694824219,70.78407287597656,13.760000228881836,68.75,72.48129015783219,13.100000381469727,66.05000305175781,70.13513416811892,13.619999885559082,68.5,72.28162022476202,97820581,37208078.0,60517346.0
2024-01-29,13.300000190734863,67.30000305175781,72.48129272460938,13.4399995803833,68.30000305175781,73.3798226890842,13.15999984741211,65.55000305175781,71.9821102573367,13.279999732971191,67.3499984741211,72.08194522740723,64841120,27797193.0,52527482.0
2024-01-30,12.899999618530273,65.4000015258789,71.0336685180664,13.15999984741211,66.5999984741211,71.88227721176571,12.800000190734863,65.05000305175781,70.63432101017256,13.0,66.0,71.53285099870367,82926712,28952811.0,39880218.0
2024-01-31,12.319999694824219,62.54999923706055,69.43628692626953,12.920000076293945,65.4000015258789,70.88391309050469,12.140000343322754,61.900001525878906,69.0369394136432,12.859999656677246,65.1500015258789,70.8339917950813,141795486,41410699.0,51391419.0
2024-02-01,12.380000114440918,64.0999984741211,70.93383026123047,12.579999923706055,65.9000015258789,72.53121260193011,12.020000457763672,62.54999923706055,69.6359528248946,12.260000228881836,62.95000076293945,70.0852139899002,79821509,31904342.0,50417313.0
2024-02-02,12.199999809265137,63.25,70.58439636230469,12.65999984741211,67.0,72.63104748246157,12.079999923706055,62.849998474121094,69.93546526183917,12.539999961853027,67.0,71.88227379707537,69558141,35526659.0,34666865.0
2024-02-05,12.119999885559082,65.05000305175781,70.53448486328125,12.359999656677246,66.75,71.38309354285425,11.84000015258789,61.099998474121094,68.93710247521678,11.9399995803833,61.20000076293945,68.93710247521678,81606974,44622116.0,38569568.0
2024-02-06,12.899999618530273,69.25,75.875732421875,12.960000038146973,69.55000305175781,76.5745848053086,12.119999885559082,64.69999694824219,72.53121152929472,12.119999885559082,64.69999694824219,72.68096778772184,119306507,57567225.0,109957108.0
2024-02-07,12.699999809265137,68.25,74.77753448486328,13.140000343322754,72.44999694824219,76.92402059926435,12.579999923706055,67.75,74.4281082841282,12.960000038146973,70.30000305175781,76.72434304390151,95271998,47795239.0,62186756.0
2024-02-08,12.619999885559082,68.1500015258789,70.18505859375,12.819999694824219,69.8499984741211,71.78244098039687,12.520000457763672,67.19999694824219,69.28652862097361,12.680000305175781,68.1500015258789,71.23333721455575,59019381,29755332.0,113581630.0
2024-02-09,12.460000038146973,67.69999694824219,69.28652954101562,12.460000038146973,67.69999694824219,69.28652954101562,12.460000038146973,67.69999694824219,69.28652954101562,12.460000038146973,67.69999694824219,69.28652954101562,0,0.0,0.0
2024-02-14,12.5600004196167,71.0999984741211,70.68424224853516,12.640000343322754,71.3499984741211,70.83399089907056,11.9399995803833,66.0999984741211,68.18832984734281,12.020000457763672,66.80000305175781,68.58766973799744,29480353,26359051.0,42049345.0
2024-02-15,12.720000267028809,71.3499984741211,71.18342590332031,12.800000190734863,72.19999694824219,71.7824433661064,12.399999618530273,69.94999694824219,70.48456584930297,12.5,70.80000305175781,70.58440082361393,22062099,21096630.0,32587285.0
2024-02-16,13.420000076293945,74.6500015258789,72.8806381225586,13.619999885559082,75.0,73.27998560825793,12.699999809265137,70.8499984741211,71.23333450462367,12.720000267028809,72.5,71.68260328238033,83130851,31111357.0,52343661.0
2024-02-19,12.920000076293945,72.75,71.38309478759766,13.399999618530273,75.0,72.58112969530674,12.800000190734863,70.4000015258789,71.38309478759766,13.399999618530273,75.0,72.38145974966196,86809268,39524524.0,29322068.0
2024-02-20,12.979999542236328,73.4000015258789,72.03202819824219,13.100000381469727,74.4000015258789,72.48128935110962,12.739999771118164,71.69999694824219,70.68423712272023,13.0,73.75,72.08194187249434,55020181,21163619.0,32254405.0
2024-02-21,13.359999656677246,77.0,72.78080749511719,13.640000343322754,79.1500015258789,74.07867737987938,12.800000190734863,72.5999984741211,71.03366880580947,12.920000076293945,73.0,71.28326004713914,95944593,62086475.0,51979465.0
2024-02-22,13.399999618530273,79.75,74.72761535644531,13.520000457763672,79.9000015258789,74.72761535644531,13.140000343322754,75.80000305175781,73.32990289609721,13.359999656677246,78.25,73.5794941348408,52235249,41887709.0,42773596.0
2024-02-23,13.220000267028809,81.5,74.42810821533203,13.399999618530273,81.94999694824219,75.07703932313167,12.979999542236328,79.5,73.62941322845876,13.260000228881836,80.0,73.97883942887084,56432229,49886870.0,27579751.0
2024-02-26,13.100000381469727,81.1500015258789,74.02876281738281,13.359999656677246,83.0,74.57785897159621,13.020000457763672,80.6500015258789,73.57949401820446,13.220000267028809,81.5,74.1785190837756,44712709,30721936.0,22212373.0
2024-02-27,13.479999542236328,81.6500015258789,75.37654876708984,13.5,82.0,75.72597495322223,12.880000114440918,77.4000015258789,73.03039281229282,13.119999885559082,80.80000305175781,74.32826259177308,92877053,46228362.0,40440438.0
2024-02-28,13.079999923706055,78.3499984741211,74.12859344482422,13.619999885559082,82.30000305175781,76.07540194307194,13.039999961853027,78.19999694824219,73.97883718720831,13.479999542236328,81.6500015258789,75.47638452952799,77754329,39805027.0,42583119.0
2024-02-29,13.220000267028809,79.80000305175781,72.78080749511719,13.359999656677246,80.8499984741211,73.97884240673154,13.0,77.1500015258789,72.28162501245784,13.0,77.5,72.63105122693534,74874764,45596242.0,49333481.0
2024-03-01,13.319999694824219,88.4000015258789,72.93055725097656,13.4399995803833,88.69999694824219,73.27998343425212,12.979999542236328,78.19999694824219,71.38308864614547,13.0,79.0,71.8822710842304,79997348,112823802.0,60262868.0
2024-03-04,13.34000015258789,91.5,71.98210906982422,13.600000381469727,92.4000015258789,73.32990018584151,13.260000228881836,87.44999694824219,71.38309164236318,13.359999656677246,90.0,73.18015154166613,53459138,80510164.0,55605212.0
2024-03-05,12.760000228881836,86.3499984741211,69.58602905273438,13.0600004196167,90.19999694824219,70.78407147825774,12.600000381469727,85.69999694824219,68.93709797461038,13.0,89.55000305175781,70.08521149247255,99117229,54549058.0,59448363.0
2024-03-06,13.039999961853027,88.69999694824219,71.7325210571289,13.140000343322754,90.75,72.5811297521643,12.5600004196167,85.80000305175781,70.18505993486912,12.720000267028809,86.44999694824219,70.43465117558071,74670496,44220022.0,56159854.0
2024-03-07,12.800000190734863,85.4000015258789,70.58439636230469,13.239999771118164,90.1500015258789,72.5312125144607,12.699999809265137,82.44999694824219,69.98537893737969,13.140000343322754,89.75,71.93219508953571,43368825,55120852.0,42526429.0
2024-03-08,13.079999923706055,84.69999694824219,71.13349914550781,13.359999656677246,87.8499984741211,72.23169901244049,12.920000076293945,84.4000015258789,70.6343166953639,12.960000038146973,84.94999694824219,70.68423798714618,59663848,25732322.0,33041436.0
2024-03-11,13.399999618530273,89.19999694824219,72.68096923828125,13.4399995803833,90.0999984741211,73.0803091128306,13.039999961853027,85.9000015258789,71.98210922398017,13.039999961853027,86.05000305175781,72.03203051675877,57531857,32784520.0,37032890.0
2024-03-12,14.920000076293945,93.4000015258789,74.72761535644531,15.0600004196167,94.44999694824219,74.87737162307549,13.600000381469727,88.44999694824219,72.83072041861004,13.619999885559082,91.0,73.42974548513075,295821714,65843507.0,73206579.0
2024-03-13,14.920000076293945,94.3499984741211,73.8790054321289,15.180000305175781,95.5,74.92729166408252,14.720000267028809,92.8499984741211,73.6294141975609,14.899999618530273,94.30000305175781,74.37818790126491,118299566,52081620.0,47435359.0
2024-03-14,14.760000228881836,92.9000015258789,73.32990264892578,15.220000267028809,96.0,75.07704131424184,14.539999961853027,91.80000305175781,72.6809715239159,14.899999618530273,94.5,74.17851895132966,89957580,29698359.0,48282142.0
2024-03-15,14.539999961853027,89.4000015258789,71.78244018554688,14.760000228881836,91.30000305175781,71.88227515543431,14.279999732971191,87.0999984741211,70.68424028294507,14.579999923706055,90.9000015258789,71.28325771918969,106232795,60598885.0,66420792.0
2024-03-18,14.9399995803833,90.4000015258789,71.88227844238281,15.039999961853027,91.8499984741211,72.38146093156602,14.4399995803833,88.30000305175781,71.03366973415541,14.5,89.4000015258789,71.03366973415541,110825105,30006515.0,29947868.0
2024-03-19,14.859999656677246,89.19999694824219,70.9837417602539,15.100000381469727,90.3499984741211,71.5827591675336,14.739999771118164,87.30000305175781,70.48455931803423,14.920000076293945,89.9000015258789,71.13349801630373,93986286,22526449.0,38328086.0
2024-03-20,14.5,88.80000305175781,71.13349914550781,15.359999656677246,89.80000305175781,71.63268159565173,14.359999656677246,86.5999984741211,70.23496921186482,15.199999809265137,89.19999694824219,71.1834204372901,135837454,23666436.0,30531961.0
2024-03-21,14.760000228881836,92.30000305175781,72.43138122558594,15.020000457763672,93.4000015258789,73.13023365400976,14.600000381469727,90.0,72.1318686894499,14.739999771118164,90.0,72.38145993058987,92314676,37444742.0,38991190.0
2024-03-22,14.800000190734863,88.25,70.8839111328125,14.9399995803833,91.8499984741211,72.2816235799421,14.520000457763672,86.25,69.98538115844917,14.779999732971191,91.6500015258789,72.08194602068356,110507208,40590379.0,46657792.0
2024-03-25,14.819999694824219,93.30000305175781,70.18505859375,15.399999618530273,96.80000305175781,70.83398971366401,14.800000190734863,92.3499984741211,69.68587612186535,15.0,92.6500015258789,70.0353023288006,119247446,87057189.0,42502492.0
2024-03-26,15.300000190734863,93.4000015258789,70.18505859375,15.460000038146973,95.8499984741211,70.7341547426711,14.84000015258789,92.05000305175781,69.1866936499807,15.180000305175781,95.6500015258789,69.38636359196654,147860646,36035734.0,46925401.0
2024-03-27,14.760000228881836,91.0999984741211,68.68750762939453,15.4399995803833,93.4000015258789,69.83562116187656,14.739999771118164,90.4000015258789,68.38799511496987,15.4399995803833,91.5,69.58602993882923,144610632,32797948.0,66012638.0
2024-03-28,14.9399995803833,96.80000305175781,70.13513946533203,15.260000228881836,99.25,71.58276563172736,14.699999809265137,91.0999984741211,69.23660946481205,14.699999809265137,91.0999984741211,69.23660946481205,173539152,68225499.0,63275589.0
2024-04-02,16.280000686645508,101.4000015258789,70.8839111328125,17.34000015258789,101.80000305175781,71.88227607834507,16.200000762939453,98.9000015258789,69.58603365685214,17.18000030517578,99.80000305175781,71.53284987079267,539923703,47901184.0,63731872.0
2024-04-03,15.5600004196167,98.94999694824219,70.23497009277344,16.299999237060547,102.9000015258789,71.73251746198788,15.520000457763672,98.30000305175781,70.03530015697943,16.299999237060547,102.9000015258789,71.73251746198788,225179872,25820529.0,42103303.0
2024-04-05,15.539999961853027,100.4000015258789,69.93546295166016,15.640000343322754,101.19999694824219,70.83398525090685,15.079999923706055,96.6500015258789,68.78734181527659,15.619999885559082,99.0,70.28488913658049,84033215,23113479.0,41301670.0
2024-04-08,15.5,99.4000015258789,70.2848892211914,15.699999809265137,100.69999694824219,70.88390662705017,15.119999885559082,97.55000305175781,69.1367680834257,15.359999656677246,99.0,69.78570678015585,117977816,23724590.0,29316176.0
2024-04-09,15.979999542236328,99.69999694824219,70.38472747802734,16.100000381469727,102.30000305175781,71.3331711135874,15.5600004196167,99.19999694824219,69.73578875094523,15.640000343322754,99.94999694824219,69.98537998313682,140213601,20265683.0,34509483.0
2024-04-10,16.0,103.80000305175781,73.82908630371094,16.280000686645508,104.9000015258789,74.47802505600386,15.84000015258789,99.6500015258789,71.183425233234,16.18000030517578,100.5,71.183425233234,135392416,36264390.0,87693112.0
2024-04-11,16.079999923706055,104.5,74.07867431640625,16.18000030517578,105.69999694824219,74.32826554741425,15.539999961853027,100.5999984741211,72.38145699231981,15.5600004196167,100.5999984741211,72.63104822332781,94275932,29968182.0,41223561.0
2024-04-12,16.5,102.0999984741211,71.53285217285156,16.739999771118164,104.5999984741211,73.37982585814181,16.239999771118164,102.0,71.33317460716702,16.260000228881836,103.69999694824219,73.03039963934425,207001967,25336583.0,44688721.0
2024-04-15,16.520000457763672,101.5999984741211,70.2848892211914,16.6200008392334,102.0999984741211,70.53448044170919,16.3799991607666,99.05000305175781,69.68587181533265,16.3799991607666,100.19999694824219,69.88554174497904,102135567,23691075.0,42987921.0
2024-04-16,15.920000076293945,98.69999694824219,68.33807373046875,16.3799991607666,101.5,69.1367686898997,15.779999732971191,97.69999694824219,68.08848250776153,16.360000610351562,99.44999694824219,68.68750753579457,150004413,32570899.0,53443746.0
2024-04-17,16.280000686645508,97.55000305175781,67.8888168334961,16.34000015258789,100.80000305175781,68.43792060465272,15.920000076293945,96.30000305175781,67.1899644128605,15.920000076293945,100.0,67.98865180545545,90729174,23341654.0,40972640.0
2024-04-18,16.3799991607666,97.75,67.78897857666016,16.440000534057617,98.5,68.43791728833025,15.960000038146973,94.9000015258789,67.09011857296937,16.260000228881836,97.55000305175781,67.58930102549719,81343612,25433968.0,31609984.0
2024-04-19,15.800000190734863,95.30000305175781,66.59093475341797,16.1200008392334,95.5,66.94036855654983,15.460000038146973,92.4000015258789,65.69241245084919,16.1200008392334,94.9000015258789,66.74069100948597,152829967,43757725.0,51647818.0
2024-04-22,15.819999694824219,100.5999984741211,68.33807373046875,15.979999542236328,101.4000015258789,69.33643862129762,15.579999923706055,96.3499984741211,67.48946509664813,15.800000190734863,97.69999694824219,67.48946509664813,94522377,34032651.0,42767591.0
2024-04-23,16.18000030517578,108.5999984741211,69.68587493896484,16.31999969482422,108.80000305175781,70.23497107856517,15.779999732971191,102.0,68.68751001214254,16.0,102.5999984741211,69.18669247555368,119181417,67329893.0,47335665.0
2024-04-24,16.65999984741211,113.5999984741211,72.38145446777344,16.68000030517578,113.5999984741211,72.88063691237878,16.420000076293945,108.19999694824219,70.63431591165477,16.559999465942383,109.9000015258789,71.1334983562601,132630197,75120018.0,64630900.0
2024-04-25,16.600000381469727,111.5,72.8806381225586,16.700000762939453,113.5999984741211,73.97883799554197,16.399999618530273,109.9000015258789,71.93219450882745,16.65999984741211,113.5999984741211,72.38145566966436,76835421,41607467.0,43558815.0
2024-04-26,17.360000610351562,115.5999984741211,75.1768798828125,17.5,117.5,75.57621974856517,16.739999771118164,111.30000305175781,73.08030750301255,16.760000228881836,113.0,73.08030750301255,233139880,58244146.0,76974505.0
2024-04-29,17.420000076293945,111.4000015258789,74.22843170166016,17.8799991607666,116.0,75.87573537462482,17.219999313354492,110.4000015258789,73.97884046687521,17.5,115.5999984741211,74.17851802485517,175353396,58947214.0,55367962.0
2024-04-30,17.31999969482422,109.5,74.22843170166016,17.65999984741211,113.30000305175781,75.27671793452495,17.139999389648438,109.4000015258789,73.67933555528528,17.559999465942383,112.9000015258789,75.02712669974,94318755,31352217.0,47495457.0
2024-05-02,17.639999389648438,119.0999984741211,75.97557067871094,17.760000228881836,119.9000015258789,76.62450941538485,17.260000228881836,109.5999984741211,73.23006708402288,17.299999237060547,111.5,73.37982334893533,75334285,54349618.0,68356381.0
2024-05-03,18.18000030517578,119.69999694824219,79.07049560546875,18.239999771118164,122.9000015258789,80.3184517079346,17.899999618530273,116.4000015258789,78.3716432348557,18.0,120.5999984741211,78.5713131644824,96628783,47271453.0,79294381.0
2024-05-06,18.100000381469727,120.30000305175781,79.37001037597656,18.200000762939453,120.5999984741211,79.46984534363156,17.799999237060547,117.19999694824219,78.37164546558692,18.020000457763672,120.0,79.37001037597656,108995973,49035480.0,56218498.0
2024-05-07,17.940000534057617,115.5,77.9223861694336,18.18000030517578,120.0,79.22025601388079,17.860000610351562,114.80000305175781,77.27344743875001,18.1200008392334,120.0,78.92075110374064,82242465,42001964.0,45448994.0
2024-05-08,19.100000381469727,113.5,76.0254898071289,19.31999969482422,118.5999984741211,78.32172454167319,17.84000015258789,113.19999694824219,75.42647238146169,18.0,115.9000015258789,78.12205460542405,297225949,30580670.0,54000423.0
2024-05-09,19.15999984741211,117.9000015258789,76.67443084716797,19.700000762939453,118.9000015258789,76.82417949542959,18.920000076293945,113.4000015258789,75.1768834291914,19.399999618530273,113.5,75.62614460781636,137022563,38108570.0,52298823.0
2024-05-10,19.399999618530273,118.5999984741211,77.82254028320312,19.479999542236328,119.69999694824219,78.62123524355631,18.780000686645508,116.0999984741211,76.97393164840264,19.18000030517578,119.5999984741211,77.37327912857924,120743190,27327103.0,47295135.0
2024-05-13,19.360000610351562,122.30000305175781,81.01731872558594,19.6200008392334,123.19999694824219,81.46657991468958,18.979999542236328,116.19999694824219,77.17361511984518,19.139999389648438,117.0999984741211,77.52304133547248,99804853,35200441.0,78841984.0
2024-05-14,19.979999542236328,121.9000015258789,82.51486206054688,20.149999618530273,125.9000015258789,83.31354942541893,19.540000915527344,121.80000305175781,81.86592333995594,19.600000381469727,124.0999984741211,81.86592333995594,191006970,38288586.0,78159136.0
2024-05-16,19.81999969482422,125.5999984741211,79.5696792602539,20.350000381469727,128.0,80.86755667338474,19.700000762939453,122.30000305175781,78.6711569463076,20.200000762939453,126.0,79.17033939490875,128486893,42701385.0,111040078.0
2024-05-17,19.940000534057617,125.0,85.55986785888672,20.25,129.1999969482422,85.75954540664796,19.760000228881836,124.30000305175781,84.31191174882758,19.8799991607666,127.80000305175781,84.86101548402145,104990296,31704186.0,111456576.0
2024-05-20,19.8799991607666,124.0,85.21044158935547,20.049999237060547,126.5999984741211,86.15889280223837,19.3799991607666,121.4000015258789,84.71125914581276,19.8799991607666,125.0,85.75954532402028,126143823,28982420.0,53129878.0
2024-05-21,19.299999237060547,121.4000015258789,84.26200103759766,19.940000534057617,123.19999694824219,85.75954842232895,19.079999923706055,120.0999984741211,83.81273225202635,19.780000686645508,122.0,85.36020092968329,133981498,29710345.0,43053288.0
2024-05-22,19.440000534057617,120.5999984741211,82.86428833007812,19.579999923706055,122.5,84.1621657723774,19.18000030517578,119.19999694824219,82.86428833007812,19.399999618530273,122.0999984741211,84.01240951104752,80987339,19562007.0,34490738.0
2024-05-23,18.940000534057617,119.5,78.52140045166016,19.459999084472656,120.5,80.91747772110719,18.739999771118164,117.5999984741211,77.42320059143184,19.360000610351562,120.0999984741211,80.86755642962967,118710642,24699425.0,100353257.0
2024-05-24,18.299999237060547,116.30000305175781,78.022216796875,18.959999084472656,118.9000015258789,79.7693553346691,17.8799991607666,115.0999984741211,77.52303435750525,18.920000076293945,118.0999984741211,78.32172169034511,182324263,26306133.0,48522482.0
2024-05-27,18.440000534057617,118.69999694824219,79.12042236328125,18.5,119.80000305175781,79.51976986704776,17.81999969482422,114.0,77.77263120287435,18.200000762939453,116.30000305175781,78.77099615383058,111351692,21389207.0,39037400.0
2024-05-28,18.139999389648438,119.0,79.41992950439453,18.540000915527344,121.4000015258789,80.06886058493124,18.020000457763672,117.5,78.721069516011,18.399999618530273,118.5999984741211,79.07049570174297,81902009,15835259.0,32245775.0
2024-05-29,17.780000686645508,112.69999694824219,76.67443084716797,18.079999923706055,117.69999694824219,78.67116073780339,17.65999984741211,111.9000015258789,75.97557081529355,18.020000457763672,116.5,78.37164820744006,101668386,41575906.0,67568273.0
2024-05-30,17.700000762939453,108.9000015258789,76.17524719238281,18.059999465942383,114.0,77.4731170310028,17.459999084472656,107.69999694824219,75.775899697069,17.780000686645508,112.69999694824219,76.27508216198129,105715211,49115730.0,46353905.0
2024-05-31,17.479999542236328,105.0999984741211,74.77753448486328,18.100000381469727,112.5,77.77262926302667,17.3799991607666,104.19999694824219,74.77753448486328,18.0,110.9000015258789,77.32336047615021,136405438,70686575.0,148283968.0
2024-06-03,17.899999618530273,109.0,76.52467346191406,18.139999389648438,110.4000015258789,77.37328212962923,17.559999465942383,106.4000015258789,76.32499590562111,17.559999465942383,107.4000015258789,76.37491719892434,106453297,32263292.0,73997961.0
2024-06-04,17.780000686645508,113.5,76.27508544921875,17.920000076293945,115.0,76.7243466402337,17.68000030517578,108.5999984741211,75.77590296279313,17.68000030517578,109.0,75.87573793669421,75212318,36668490.0,30437293.0
2024-06-05,17.700000762939453,112.5999984741211,76.82418060302734,18.079999923706055,116.0,78.27181436476103,17.6200008392334,111.5,76.47475439051237,17.84000015258789,113.5,77.02385816512174,73525775,28629666.0,41354457.0
2024-06-06,17.959999084472656,112.69999694824219,76.97393798828125,18.399999618530273,116.0,78.32172918008199,17.81999969482422,111.0,76.52467679665442,17.81999969482422,114.4000015258789,77.97230296249221,120451138,37302723.0,39115156.0
2024-06-07,17.6200008392334,110.4000015258789,76.97393798828125,18.200000762939453,115.0,77.97230296249221,17.219999313354492,109.80000305175781,76.77426804020716,18.059999465942383,115.0,77.97230296249221,201105124,73605024.0,46037914.0
2024-06-11,17.31999969482422,115.30000305175781,76.32499694824219,17.34000015258789,116.5999984741211,76.92402200838393,17.020000457763672,107.0,75.62614453397022,17.18000030517578,108.0,76.47475321327762,150166213,72840707.0,45378373.0
2024-06-12,17.139999389648438,112.5999984741211,74.1500015258789,17.34000015258789,116.69999694824219,75.19999694824219,17.040000915527344,112.5,74.05000305175781,17.219999313354492,115.0,74.5,84361187,33337950.0,34449076.0
