Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2023-12-08,14.619999885559082,86.6500015258789,164.1968536376953,14.819999694824219,87.55000305175781,166.0875992118381,14.399999618530273,84.19999694824219,162.2065887451172,14.760000228881836,86.3499984741211,162.2065887451172,94540322,49376170.0,8354210.0
2023-12-11,14.5600004196167,83.5,163.50027465820312,14.619999885559082,85.1500015258789,165.29151621560771,14.15999984741211,82.5999984741211,161.01244337972932,14.34000015258789,84.80000305175781,161.51000963542407,98399725,39284636.0,6817634.0
2023-12-12,15.15999984741211,84.5999984741211,164.69442749023438,15.260000228881836,85.55000305175781,165.78907930566803,14.4399995803833,82.69999694824219,163.10220942860664,14.579999923706055,83.1500015258789,163.50027153627198,97354343,26096513.0,4977290.0
2023-12-13,15.539999961853027,82.19999694824219,167.48081970214844,15.640000343322754,84.5999984741211,168.9735186029082,15.079999923706055,80.9000015258789,165.78909731819107,15.079999923706055,84.55000305175781,166.08762495072827,114075094,36705341.0,6226002.0
2023-12-14,15.960000038146973,81.75,162.2065887451172,16.34000015258789,84.5,168.07786410441622,15.699999809265137,81.19999694824219,161.21145629882812,15.699999809265137,83.80000305175781,167.28177029499784,136139527,26137737.0,7392422.0
2023-12-15,15.979999542236328,84.94999694824219,162.60462951660156,16.280000686645508,87.5,164.0973281297326,15.859999656677246,82.4000015258789,158.22605299189007,16.0,82.44999694824219,158.22605299189007,106577327,61429877.0,7993664.0
2023-12-18,15.899999618530273,83.1500015258789,159.5197296142578,16.31999969482422,84.4000015258789,161.11193237206848,15.760000228881836,82.5999984741211,158.62410132750588,15.979999542236328,83.6500015258789,159.81827237650845,60185771,28002417.0,5030079.0
2023-12-19,16.139999389648438,78.44999694824219,160.71389770507812,16.31999969482422,82.1500015258789,161.6095108754483,15.84000015258789,76.19999694824219,158.72363271801834,15.880000114440918,81.6500015258789,159.2211989647833,77957733,93956024.0,3306622.0
2023-12-20,16.1200008392334,78.80000305175781,161.31097412109375,16.360000610351562,79.9000015258789,162.40561069114923,16.0,77.9000015258789,159.22118992946315,16.260000228881836,79.5999984741211,160.71388858505188,62375549,41943164.0,5281162.0
2023-12-21,15.960000038146973,79.69999694824219,161.01243591308594,16.0,80.75,161.60950628152142,15.600000381469727,76.19999694824219,160.61437381627925,15.899999618530273,76.69999694824219,160.61437381627925,64563507,35084557.0,3742487.0
2023-12-22,15.680000305175781,76.5999984741211,121.40616607666016,16.100000381469727,80.4000015258789,162.20659893848855,15.520000457763672,76.0,115.53488275614046,15.979999542236328,79.5999984741211,160.2163339208384,91757167,48774861.0,53540512.0
2023-12-27,16.31999969482422,78.30000305175781,135.8355712890625,16.540000915527344,78.94999694824219,138.721449147405,15.680000305175781,76.3499984741211,129.96429625953184,15.960000038146973,78.5,138.32340226505266,127850403,27957023.0,34053778.0
2023-12-28,16.280000686645508,82.3499984741211,140.41322326660156,16.700000762939453,84.1500015258789,142.50299272502446,16.040000915527344,78.1500015258789,134.14388452229446,16.399999618530273,78.44999694824219,134.34290801578436,155342841,49732197.0,12592080.0
2023-12-29,15.600000381469727,81.9000015258789,139.9156494140625,16.360000610351562,84.25,140.71174334519745,15.279999732971191,81.5999984741211,136.53218946866534,16.360000610351562,84.0,140.51271986241372,184891499,24613929.0,8650800.0
2024-01-02,15.479999542236328,79.4000015258789,145.3888702392578,15.600000381469727,83.19999694824219,150.06599014265285,15.239999771118164,78.6500015258789,145.3888702392578,15.600000381469727,82.75,145.78691718164643,60637820,22897005.0,13657122.0
2024-01-03,14.979999542236328,78.0,146.7820281982422,15.460000038146973,78.5,148.17520747682616,14.760000228881836,77.44999694824219,141.80636622542042,15.279999732971191,77.44999694824219,143.79663101454912,113158917,21074008.0,8271271.0
2024-01-04,15.079999923706055,77.5,147.9761962890625,15.140000343322754,78.44999694824219,150.56354680300032,14.739999771118164,76.05000305175781,145.98593133511542,14.899999618530273,78.0,148.97132876603604,53881228,24609222.0,6083504.0
2024-01-05,14.9399995803833,77.75,145.3888702392578,15.119999885559082,79.5999984741211,148.57329133191928,14.819999694824219,76.19999694824219,144.69226531330145,14.859999656677246,76.80000305175781,148.57329133191928,55909939,19320699.0,5369912.0
2024-01-08,14.359999656677246,73.94999694824219,140.11463928222656,14.960000038146973,77.75,143.10003636131725,14.039999961853027,73.55000305175781,138.6219407426812,14.899999618530273,77.75,141.5078185119963,125148672,32722832.0,7851963.0
2024-01-09,14.34000015258789,70.55000305175781,139.517578125,14.680000305175781,75.1500015258789,141.60736251863577,14.199999809265137,70.4000015258789,138.42294144913348,14.4399995803833,74.05000305175781,139.31855465525314,64814175,52400400.0,4904979.0
2024-01-10,14.100000381469727,71.75,139.41807556152344,14.300000190734863,72.8499984741211,141.10979785030955,13.84000015258789,69.55000305175781,138.22390436048138,14.279999732971191,70.0,140.11466530578625,75082322,45733628.0,3976218.0
2024-01-11,14.479999542236328,75.5999984741211,140.6122283935547,14.619999885559082,77.05000305175781,142.00540785052848,13.920000076293945,72.4000015258789,137.72633496908435,14.100000381469727,72.6500015258789,138.62196334958227,109090904,56259716.0,5625162.0
2024-01-12,14.300000190734863,75.25,139.9156494140625,14.4399995803833,77.0999984741211,142.9010472093738,14.140000343322754,74.5999984741211,138.72147814832326,14.319999694824219,74.94999694824219,140.41321571328103,67762190,34751944.0,5596950.0
2024-01-15,14.239999771118164,75.0999984741211,139.517578125,14.239999771118164,75.0999984741211,139.517578125,14.239999771118164,75.0999984741211,139.517578125,14.239999771118164,75.0999984741211,139.517578125,0,0.0,0.0
2024-01-16,13.819999694824219,73.9000015258789,139.31854248046875,14.199999809265137,76.19999694824219,141.50783082540147,13.699999809265137,72.55000305175781,138.02486726338975,14.079999923706055,73.8499984741211,140.711721831467,81583680,42021462.0,6019776.0
2024-01-17,13.140000343322754,68.75,134.2433624267578,13.699999809265137,72.5999984741211,139.4180633527469,12.899999618530273,68.1500015258789,132.7506637406878,13.680000305175781,72.44999694824219,138.52243503039514,184245293,70999330.0,9208723.0
2024-01-18,13.319999694824219,69.80000305175781,136.43267822265625,13.479999542236328,71.55000305175781,137.62683424176015,12.720000267028809,68.3499984741211,135.03948354660366,13.020000457763672,69.1500015258789,136.3331588941819,111819184,60041641.0,5477215.0
2024-01-19,13.180000305175781,68.6500015258789,138.223876953125,13.359999656677246,71.30000305175781,142.50294908301427,13.0,68.3499984741211,137.02972117338058,13.300000190734863,69.5999984741211,139.31852860885758,70030994,40400550.0,7285745.0
2024-01-22,12.979999542236328,65.4000015258789,137.22879028320312,13.5,68.6500015258789,141.40835968027093,12.640000343322754,64.30000305175781,135.33804426797312,13.239999771118164,68.5999984741211,141.01029749818278,87016435,61089885.0,8327959.0
2024-01-23,13.220000267028809,66.30000305175781,145.48837280273438,13.479999542236328,69.4000015258789,146.7820481282256,12.800000190734863,63.45000076293945,138.92050721753776,13.0,65.6500015258789,140.21416735851162,92309898,65894453.0,13836383.0
2024-01-24,13.699999809265137,70.30000305175781,155.04164123535156,13.779999732971191,70.75,156.83288271100457,13.140000343322754,67.30000305175781,150.06597890549122,13.319999694824219,69.1500015258789,152.75283352671252,109448247,61021190.0,12915672.0
2024-01-25,13.739999771118164,69.4000015258789,160.71389770507812,13.899999618530273,70.5,160.91292116688075,13.399999618530273,67.30000305175781,154.64358342073905,13.699999809265137,70.30000305175781,156.036778022391,84263209,44747046.0,12663251.0
2024-01-26,13.199999809265137,66.69999694824219,156.6338653564453,13.760000228881836,68.75,162.50515681428783,13.100000381469727,66.05000305175781,155.6387327552366,13.619999885559082,68.5,161.80856703034542,97820581,37208078.0,9405952.0
2024-01-29,13.300000190734863,67.30000305175781,158.7236328125,13.4399995803833,68.30000305175781,160.61437847752555,13.15999984741211,65.55000305175781,158.02704310351777,13.279999732971191,67.3499984741211,159.22119905956112,64841120,27797193.0,5285514.0
2024-01-30,12.899999618530273,65.4000015258789,151.75767517089844,13.15999984741211,66.5999984741211,155.34015751103337,12.800000190734863,65.05000305175781,149.66789127506743,13.0,66.0,155.04161478526981,82926712,28952811.0,9667396.0
2024-01-31,12.319999694824219,62.54999923706055,150.76258850097656,12.920000076293945,65.4000015258789,152.15576806348187,12.140000343322754,61.900001525878906,149.46891308749684,12.859999656677246,65.1500015258789,150.76258850097656,141795486,41410699.0,5221221.0
2024-02-01,12.380000114440918,64.0999984741211,155.04164123535156,12.579999923706055,65.9000015258789,157.52947240028175,12.020000457763672,62.54999923706055,151.65818174033672,12.260000228881836,62.95000076293945,153.1508804392948,79821509,31904342.0,7171360.0
2024-02-02,12.199999809265137,63.25,155.04164123535156,12.65999984741211,67.0,161.41048294376625,12.079999923706055,62.849998474121094,154.0465087693795,12.539999961853027,67.0,159.61924146811324,69558141,35526659.0,6686436.0
2024-02-05,12.119999885559082,65.05000305175781,156.73336791992188,12.359999656677246,66.75,159.02217569470346,11.84000015258789,61.099998474121094,150.46403016622165,11.9399995803833,61.20000076293945,153.05138072632548,81606974,44622116.0,6296160.0
2024-02-06,12.899999618530273,69.25,164.69442749023438,12.960000038146973,69.55000305175781,165.78907930566803,12.119999885559082,64.69999694824219,157.1314144742779,12.119999885559082,64.69999694824219,158.6241132128601,119306507,57567225.0,8940519.0
2024-02-07,12.699999809265137,68.25,162.60462951660156,13.140000343322754,72.44999694824219,170.26716121161996,12.579999923706055,67.75,161.31096953283375,12.960000038146973,70.30000305175781,166.48565502145158,95271998,47795239.0,8515990.0
2024-02-08,12.619999885559082,68.1500015258789,163.8983154296875,12.819999694824219,69.8499984741211,165.5900375985717,12.520000457763672,67.19999694824219,161.9080504817022,12.680000305175781,68.1500015258789,164.1968582087886,59019381,29755332.0,5549313.0
2024-02-09,12.460000038146973,67.69999694824219,163.6992950439453,12.460000038146973,67.69999694824219,163.6992950439453,12.460000038146973,67.69999694824219,163.6992950439453,12.460000038146973,67.69999694824219,163.6992950439453,0,0.0,0.0
2024-02-14,12.5600004196167,71.0999984741211,166.28663635253906,12.640000343322754,71.3499984741211,167.08273015479458,11.9399995803833,66.0999984741211,159.12167065611197,12.020000457763672,66.80000305175781,162.80367282186543,29480353,26359051.0,4300544.0
2024-02-15,12.720000267028809,71.3499984741211,167.7793426513672,12.800000190734863,72.19999694824219,168.67495581196033,12.399999618530273,69.94999694824219,163.79881272070148,12.5,70.80000305175781,164.89344934092455,22062099,21096630.0,3598353.0
2024-02-16,13.420000076293945,74.6500015258789,170.6652374267578,13.619999885559082,75.0,171.16280371663174,12.699999809265137,70.8499984741211,164.19687565839672,12.720000267028809,72.5,167.97838249834223,83130851,31111357.0,3623615.0
2024-02-19,12.920000076293945,72.75,168.575439453125,13.399999618530273,75.0,169.17252502702715,12.800000190734863,70.4000015258789,167.08274070288653,13.399999618530273,75.0,167.97836906373976,86809268,39524524.0,6027154.0
2024-02-20,12.979999542236328,73.4000015258789,169.76962280273438,13.100000381469727,74.4000015258789,169.76962280273438,12.739999771118164,71.69999694824219,166.98324856512153,13.0,73.75,169.17253718591806,55020181,21163619.0,3558123.0
2024-02-21,13.359999656677246,77.0,170.56570434570312,13.640000343322754,79.1500015258789,172.25744174251832,12.800000190734863,72.5999984741211,166.18712742157615,12.920000076293945,73.0,166.98323645810385,95944593,62086475.0,4037955.0
2024-02-22,13.399999618530273,79.75,168.97349548339844,13.520000457763672,79.9000015258789,168.97349548339844,13.140000343322754,75.80000305175781,165.68955531414278,13.359999656677246,78.25,167.08273469042513,52235249,41887709.0,5695702.0
2024-02-23,13.220000267028809,81.5,168.67495727539062,13.399999618530273,81.94999694824219,171.56083542635463,12.979999542236328,79.5,167.67982478409039,13.260000228881836,80.0,169.07300419810403,56432229,49886870.0,4112395.0
2024-02-26,13.100000381469727,81.1500015258789,166.78421020507812,13.359999656677246,83.0,168.07787028521335,13.020000457763672,80.6500015258789,165.1919921586579,13.220000267028809,81.5,167.87884682553997,44712709,30721936.0,4081936.0
2024-02-27,13.479999542236328,81.6500015258789,168.17739868164062,13.5,82.0,168.47594147951745,12.880000114440918,77.4000015258789,163.89832573745278,13.119999885559082,80.80000305175781,165.68956734019622,92877053,46228362.0,4480288.0
2024-02-28,13.079999923706055,78.3499984741211,175.83990478515625,13.619999885559082,82.30000305175781,179.62141121608232,13.039999961853027,78.19999694824219,174.64574885552602,13.479999542236328,81.6500015258789,174.64574885552602,77754329,39805027.0,9095874.0
2024-02-29,13.220000267028809,79.80000305175781,175.3423309326172,13.359999656677246,80.8499984741211,177.73065787265045,13.0,77.1500015258789,174.24769437155328,13.0,77.5,177.332595790387,74874764,45596242.0,7171726.0
2024-03-01,13.319999694824219,88.4000015258789,171.95889282226562,13.4399995803833,88.69999694824219,173.55109565401287,12.979999542236328,78.19999694824219,167.28177327820129,13.0,79.0,168.6749526540447,79997348,112823802.0,10070862.0
2024-03-04,13.34000015258789,91.5,174.7452850341797,13.600000381469727,92.4000015258789,177.43213993117703,13.260000228881836,87.44999694824219,172.95404337467548,13.359999656677246,90.0,174.04868008888732,53459138,80510164.0,4623024.0
2024-03-05,12.760000228881836,86.3499984741211,166.78421020507812,13.0600004196167,90.19999694824219,171.8593767570739,12.600000381469727,85.69999694824219,165.78907772219463,13.0,89.55000305175781,170.8642442741904,99117229,54549058.0,6600380.0
2024-03-06,13.039999961853027,88.69999694824219,168.575439453125,13.140000343322754,90.75,169.57057195328397,12.5600004196167,85.80000305175781,164.69442877631172,12.720000267028809,86.44999694824219,166.78421310045235,74670496,44220022.0,4451987.0
2024-03-07,12.800000190734863,85.4000015258789,161.80853271484375,13.239999771118164,90.1500015258789,162.70414579218732,12.699999809265137,82.44999694824219,159.32070173942805,13.140000343322754,89.75,161.90803684315125,43368825,55120852.0,6878883.0
2024-03-08,13.079999923706055,84.69999694824219,165.8885955810547,13.359999656677246,87.8499984741211,167.97838004177075,12.920000076293945,84.4000015258789,164.39589673326262,12.960000038146973,84.94999694824219,164.89346301586,59663848,25732322.0,4767178.0
2024-03-11,13.399999618530273,89.19999694824219,168.17739868164062,13.4399995803833,90.0999984741211,169.67009748650725,13.039999961853027,85.9000015258789,165.09248174444258,13.039999961853027,86.05000305175781,166.58518054930923,57531857,32784520.0,3589566.0
2024-03-12,14.920000076293945,93.4000015258789,169.96861267089844,15.0600004196167,94.44999694824219,171.5608153600395,13.600000381469727,88.44999694824219,165.98808317127325,13.619999885559082,91.0,168.87396098469551,295821714,65843507.0,5209551.0
2024-03-13,14.920000076293945,94.3499984741211,171.27984619140625,15.180000305175781,95.5,173.17300085942483,14.720000267028809,92.8499984741211,166.99537106659545,14.899999618530273,94.30000305175781,169.386706727129,118299566,52081620.0,4275336.0
2024-03-14,14.760000228881836,92.9000015258789,170.0841827392578,15.220000267028809,96.0,174.66759394429303,14.539999961853027,91.80000305175781,168.98816020152623,14.899999618530273,94.5,173.1730053170522,89957580,29698359.0,3865305.0
2024-03-15,14.539999961853027,89.4000015258789,169.48635864257812,14.760000228881836,91.30000305175781,169.5859887634612,14.279999732971191,87.0999984741211,164.6040266070508,14.579999923706055,90.9000015258789,168.39032088667108,106232795,60598885.0,9345420.0
2024-03-18,14.9399995803833,90.4000015258789,165.6004180908203,15.039999961853027,91.8499984741211,167.09500672919188,14.4399995803833,88.30000305175781,164.3051048968166,14.5,89.4000015258789,165.70006341487516,110825105,30006515.0,3836436.0
2024-03-19,14.859999656677246,89.19999694824219,162.2126922607422,15.100000381469727,90.3499984741211,164.00620169335787,14.739999771118164,87.30000305175781,161.41557526805278,14.920000076293945,89.9000015258789,162.91016392794216,93986286,22526449.0,4455974.0
2024-03-20,14.5,88.80000305175781,164.3050994873047,15.359999656677246,89.80000305175781,165.2018617630481,14.359999656677246,86.5999984741211,161.116646871169,15.199999809265137,89.19999694824219,162.2126845847194,135837454,23666436.0,2826779.0
2024-03-21,14.760000228881836,92.30000305175781,168.39031982421875,15.020000457763672,93.4000015258789,169.4863575732104,14.600000381469727,90.0,166.49718029822427,14.739999771118164,90.0,166.89573118672567,92314676,37444742.0,3168260.0
2024-03-22,14.800000190734863,88.25,166.19825744628906,14.9399995803833,91.8499984741211,167.1946498587923,14.520000457763672,86.25,163.20908020877934,14.779999732971191,91.6500015258789,167.1946498587923,110507208,40590379.0,3877323.0
2024-03-25,14.819999694824219,93.30000305175781,162.91017150878906,15.399999618530273,96.80000305175781,165.10223193788354,14.800000190734863,92.3499984741211,161.41558277935061,15.0,92.6500015258789,164.8033111512473,119247446,87057189.0,2520550.0
2024-03-26,15.300000190734863,93.4000015258789,161.81411743164062,15.460000038146973,95.8499984741211,163.90654752408287,14.84000015258789,92.05000305175781,160.6184496089913,15.180000305175781,95.6500015258789,162.61123438132057,147860646,36035734.0,4108395.0
2024-03-27,14.760000228881836,91.0999984741211,160.91737365722656,15.4399995803833,93.4000015258789,162.51160758919724,14.739999771118164,90.4000015258789,159.4227850474071,15.4399995803833,91.5,160.61845289451435,144610632,32797948.0,2881255.0
2024-03-28,14.9399995803833,96.80000305175781,162.2126922607422,15.260000228881836,99.25,165.0025941332841,14.699999809265137,91.0999984741211,160.02063193365285,14.699999809265137,91.0999984741211,161.21629982081595,173539152,68225499.0,4242968.0
2024-04-02,16.280000686645508,101.4000015258789,151.05308532714844,17.34000015258789,101.80000305175781,155.1382848124712,16.200000762939453,98.9000015258789,148.56210446887582,17.18000030517578,99.80000305175781,154.44081321290298,539923703,47901184.0,12040096.0
2024-04-03,15.5600004196167,98.94999694824219,149.060302734375,16.299999237060547,102.9000015258789,150.65452138381906,15.520000457763672,98.30000305175781,147.86461974261593,16.299999237060547,102.9000015258789,150.45524595310616,225179872,25820529.0,6909465.0
2024-04-05,15.539999961853027,100.4000015258789,149.2595672607422,15.640000343322754,101.19999694824219,151.35198193597492,15.079999923706055,96.6500015258789,147.56570341781864,15.619999885559082,99.0,150.35558965146228,84033215,23113479.0,4212584.0
2024-04-08,15.5,99.4000015258789,150.75418090820312,15.699999809265137,100.69999694824219,152.44804503450473,15.119999885559082,97.55000305175781,148.46247522968108,15.359999656677246,99.0,149.15994690477677,117977816,23724590.0,4497393.0
2024-04-09,15.979999542236328,99.69999694824219,156.93179321289062,16.100000381469727,102.30000305175781,157.92818555075024,15.5600004196167,99.19999694824219,152.64730311934613,15.640000343322754,99.94999694824219,152.94622386145213,140213601,20265683.0,7211528.0
2024-04-10,16.0,103.80000305175781,158.2271270751953,16.280000686645508,104.9000015258789,160.71810824702226,15.84000015258789,99.6500015258789,156.9318138250968,16.18000030517578,100.5,157.72893084082992,135392416,36264390.0,6376220.0
2024-04-11,16.079999923706055,104.5,153.44442749023438,16.18000030517578,105.69999694824219,154.73974063317291,15.539999961853027,100.5999984741211,151.65091815414573,15.5600004196167,100.5999984741211,154.5404651966611,94275932,29968182.0,6909454.0
2024-04-12,16.5,102.0999984741211,150.55490112304688,16.739999771118164,104.5999984741211,152.24876520056876,16.239999771118164,102.0,149.45886337678704,16.260000228881836,103.69999694824219,150.75417656680088,207001967,25336583.0,7541860.0
2024-04-15,16.520000457763672,101.5999984741211,145.07473754882812,16.6200008392334,102.0999984741211,146.5693261285053,16.3799991607666,99.05000305175781,144.17797527877707,16.3799991607666,100.19999694824219,145.4732884219122,102135567,23691075.0,6748043.0
2024-04-16,15.920000076293945,98.69999694824219,141.78663635253906,16.3799991607666,101.5,144.1779719432022,15.779999732971191,97.69999694824219,140.49132323937116,16.360000610351562,99.44999694824219,142.5837532840071,150004413,32570899.0,7555449.0
2024-04-17,16.280000686645508,97.55000305175781,140.5909881591797,16.34000015258789,100.80000305175781,141.7866561212179,15.920000076293945,96.30000305175781,137.30288986076735,15.920000076293945,100.0,141.4877353297726,90729174,23341654.0,7368421.0
2024-04-18,16.3799991607666,97.75,142.3844757080078,16.440000534057617,98.5,142.78304181216922,15.960000038146973,94.9000015258789,138.79747199300886,16.260000228881836,97.55000305175781,140.49133612540354,81343612,25433968.0,12962038.0
2024-04-19,15.800000190734863,95.30000305175781,142.2848358154297,16.1200008392334,95.5,143.48050363833423,15.460000038146973,92.4000015258789,140.69060191572947,16.1200008392334,94.9000015258789,142.38446593182266,152829967,43757725.0,11562730.0
2024-04-22,15.819999694824219,100.5999984741211,145.871826171875,15.979999542236328,101.4000015258789,148.86100306231293,15.579999923706055,96.3499984741211,145.67255075326045,15.800000190734863,97.69999694824219,146.17074690166677,94522377,34032651.0,5813347.0
2024-04-23,16.18000030517578,108.5999984741211,145.2740020751953,16.31999969482422,108.80000305175781,148.76137516587133,15.779999732971191,102.0,143.87904371668083,16.0,102.5999984741211,148.76137516587133,119181417,67329893.0,6114318.0
2024-04-24,16.65999984741211,113.5999984741211,147.5657196044922,16.68000030517578,113.5999984741211,148.0639158013963,16.420000076293945,108.19999694824219,144.57654242306756,16.559999465942383,109.9000015258789,146.66895732781998,132630197,75120018.0,7547444.0
2024-04-25,16.600000381469727,111.5,146.0711212158203,16.700000762939453,113.5999984741211,149.75776978487443,16.399999618530273,109.9000015258789,144.97508357465327,16.65999984741211,113.5999984741211,145.1743589992999,76835421,41607467.0,4248674.0
2024-04-26,17.360000610351562,115.5999984741211,148.6617431640625,17.5,117.5,150.05670164747852,16.739999771118164,111.30000305175781,146.76860368396967,16.760000228881836,113.0,146.76860368396967,233139880,58244146.0,7303555.0
2024-04-29,17.420000076293945,111.4000015258789,150.45526123046875,17.8799991607666,116.0,154.44083106438845,17.219999313354492,110.4000015258789,148.76139709180134,17.5,115.5999984741211,149.45886877198882,175353396,58947214.0,7082099.0
2024-04-30,17.31999969482422,109.5,149.7577667236328,17.65999984741211,113.30000305175781,153.64369063790028,17.139999389648438,109.4000015258789,149.2595705703298,17.559999465942383,112.9000015258789,151.45163060411502,94318755,31352217.0,4187893.0
2024-05-02,17.639999389648438,119.0999984741211,149.55850219726562,17.760000228881836,119.9000015258789,151.05309076604414,17.260000228881836,109.5999984741211,145.174366606604,17.299999237060547,111.5,146.96787592988642,75334285,54349618.0,4753703.0
2024-05-03,18.18000030517578,119.69999694824219,156.5332489013672,18.239999771118164,122.9000015258789,158.72530909552486,17.899999618530273,116.4000015258789,153.64370187856474,18.0,120.5999984741211,155.43721120241779,96628783,47271453.0,7255610.0
2024-05-06,18.100000381469727,120.30000305175781,160.12025451660156,18.200000762939453,120.5999984741211,161.7144884269205,17.799999237060547,117.19999694824219,157.92819429271904,18.020000457763672,120.0,160.12025451660156,108995973,49035480.0,5486397.0
2024-05-07,17.940000534057617,115.5,152.14910888671875,18.18000030517578,120.0,158.32673841931899,17.860000610351562,114.80000305175781,151.1527165361787,18.1200008392334,120.0,157.92818756059924,82242465,42001964.0,9104315.0
2024-05-08,19.100000381469727,113.5,150.45526123046875,19.31999969482422,118.5999984741211,153.64371405685606,17.84000015258789,113.19999694824219,150.25598577952124,18.0,115.9000015258789,151.35200836160374,297225949,30580670.0,8155607.0
2024-05-09,19.15999984741211,117.9000015258789,153.44442749023438,19.700000762939453,118.9000015258789,153.94262368338448,18.920000076293945,113.4000015258789,149.0603070720099,19.399999618530273,113.5,150.75417108797203,137022563,38108570.0,5308571.0
2024-05-10,19.399999618530273,118.5999984741211,152.74696350097656,19.479999542236328,119.69999694824219,155.43722003780556,18.780000686645508,116.0999984741211,150.2559824106271,19.18000030517578,119.5999984741211,152.34839740427543,120743190,27327103.0,4380308.0
2024-05-13,19.360000610351562,122.30000305175781,154.04226684570312,19.6200008392334,123.19999694824219,154.2415422794235,18.979999542236328,116.19999694824219,151.05308972867454,19.139999389648438,117.0999984741211,151.65091602983563,99804853,35200441.0,5626696.0
2024-05-14,19.979999542236328,121.9000015258789,156.43360900878906,20.149999618530273,125.9000015258789,157.8285523069886,19.540000915527344,121.80000305175781,155.5368619176239,19.600000381469727,124.0999984741211,156.43360900878906,191006970,38288586.0,6757457.0
2024-05-16,19.81999969482422,125.5999984741211,157.8285369873047,20.350000381469727,128.0,159.72169151252052,19.700000762939453,122.30000305175781,154.9390053484755,20.200000762939453,126.0,155.73612224310637,128486893,42701385.0,9263820.0
2024-05-17,19.940000534057617,125.0,162.2126922607422,20.25,129.1999969482422,168.58959779477337,19.760000228881836,124.30000305175781,161.51522059354224,19.8799991607666,127.80000305175781,165.70006580048408,104990296,31704186.0,8719967.0
2024-05-20,19.8799991607666,124.0,164.3050994873047,20.049999237060547,126.5999984741211,167.59319742421454,19.3799991607666,121.4000015258789,163.40835241530263,19.8799991607666,125.0,165.50078252162925,126143823,28982420.0,5673998.0
2024-05-21,19.299999237060547,121.4000015258789,157.92819213867188,19.940000534057617,123.19999694824219,161.81411633692824,19.079999923706055,120.0999984741211,157.23072051382346,19.780000686645508,122.0,161.1166447120798,133981498,29710345.0,8886027.0
2024-05-22,19.440000534057617,120.5999984741211,153.04586791992188,19.579999923706055,122.5,155.23792800446375,19.18000030517578,119.19999694824219,151.75055485059337,19.399999618530273,122.0999984741211,155.23792800446375,80987339,19562007.0,6218888.0
2024-05-23,18.940000534057617,119.5,140.98951721191406,19.459999084472656,120.5,150.85379537351284,18.739999771118164,117.5999984741211,140.59096635429538,19.360000610351562,120.0999984741211,150.7541652609785,118710642,24699425.0,14943774.0
2024-05-24,18.299999237060547,116.30000305175781,141.5873565673828,18.959999084472656,118.9000015258789,147.46606524919932,17.8799991607666,115.0999984741211,141.08916040100038,18.920000076293945,118.0999984741211,145.57292589844226,182324263,26306133.0,16461771.0
2024-05-27,18.440000534057617,118.69999694824219,138.79745483398438,18.5,119.80000305175781,142.58374873484945,17.81999969482422,114.0,136.70502485610777,18.200000762939453,116.30000305175781,141.8862619397303,111351692,21389207.0,11596236.0
2024-05-28,18.139999389648438,119.0,139.49493408203125,18.540000915527344,121.4000015258789,141.98591504778182,18.020000457763672,117.5,138.29926625921922,18.399999618530273,118.5999984741211,139.89348495505484,81902009,15835259.0,8592144.0
2024-05-29,17.780000686645508,112.69999694824219,138.3988800048828,18.079999923706055,117.69999694824219,141.9858982527642,17.65999984741211,111.9000015258789,137.70140845772238,18.020000457763672,116.5,139.69419299460327,101668386,41575906.0,9052457.0
2024-05-30,17.700000762939453,108.9000015258789,139.1959991455078,18.059999465942383,114.0,141.68697985750237,17.459999084472656,107.69999694824219,137.80105602828675,17.780000686645508,112.69999694824219,138.19960686071,105715211,49115730.0,6927336.0
2024-05-31,17.479999542236328,105.0999984741211,137.1035919189453,18.100000381469727,112.5,142.18518372526924,17.3799991607666,104.19999694824219,136.60539574947782,18.0,110.9000015258789,141.38806681337317,136405438,70686575.0,11187499.0
2024-06-03,17.899999618530273,109.0,140.19239807128906,18.139999389648438,110.4000015258789,142.1851827352839,17.559999465942383,106.4000015258789,138.59817946233744,17.559999465942383,107.4000015258789,139.79384721998625,106453297,32263292.0,5497546.0
2024-06-04,17.780000686645508,113.5,139.59458923339844,17.920000076293945,115.0,140.69061181327362,17.68000030517578,108.5999984741211,137.80107977099814,17.68000030517578,109.0,138.8971023508733,75212318,36668490.0,4370237.0
2024-06-05,17.700000762939453,112.5999984741211,142.28573608398438,18.079999923706055,116.0,143.88109733868825,17.6200008392334,111.5,138.39706394557084,17.84000015258789,113.5,139.29444514228396,73525775,28629666.0,7858380.0
2024-06-06,17.959999084472656,112.69999694824219,147.07179260253906,18.399999618530273,116.0,148.96627062484308,17.81999969482422,111.0,146.2741120404406,17.81999969482422,114.4000015258789,147.9691737258428,120451138,37302723.0,7355585.0
2024-06-07,17.6200008392334,110.4000015258789,146.47352600097656,18.200000762939453,115.0,148.66715131478108,17.219999313354492,109.80000305175781,146.07469333364355,18.059999465942383,115.0,147.67005443195757,201105124,73605024.0,8217291.0
2024-06-11,17.31999969482422,115.30000305175781,146.17440795898438,17.34000015258789,116.5999984741211,147.0717890606769,17.020000457763672,107.0,144.27991476781332,17.18000030517578,108.0,145.77556008029478,150166213,72840707.0,5986395.0
