Price,Close,High,Low,Open,Volume
2023-07-14,23.399999618530273,23.950000762939453,23.100000381469727,23.899999618530273,1865049
2023-07-18,22.600000381469727,23.399999618530273,22.100000381469727,23.399999618530273,2044349
2023-07-19,22.0,22.600000381469727,21.549999237060547,22.600000381469727,2937985
2023-07-20,22.299999237060547,22.549999237060547,21.850000381469727,22.200000762939453,1455748
2023-07-21,22.200000762939453,23.0,22.0,23.0,819828
2023-07-24,21.75,22.450000762939453,21.649999618530273,22.450000762939453,982038
2023-07-25,22.950000762939453,23.049999237060547,22.0,22.600000381469727,2727400
2023-07-26,23.049999237060547,23.200000762939453,22.649999618530273,23.0,1987000
2023-07-27,23.75,23.850000381469727,23.200000762939453,23.350000381469727,2441004
2023-07-28,24.799999237060547,24.950000762939453,23.25,23.75,4348204
2023-07-31,25.399999618530273,25.600000381469727,24.850000381469727,25.0,3641769
2023-08-01,24.200000762939453,25.549999237060547,24.0,25.5,5069868
2023-08-02,23.149999618530273,24.350000381469727,23.049999237060547,24.200000762939453,2437646
2023-08-03,23.25,23.799999237060547,22.700000762939453,23.799999237060547,1657827
2023-08-04,23.899999618530273,24.25,23.549999237060547,23.700000762939453,2076430
2023-08-07,23.549999237060547,23.899999618530273,23.049999237060547,23.899999618530273,1545109
2023-08-08,22.799999237060547,23.299999237060547,22.649999618530273,23.100000381469727,1576589
2023-08-09,23.100000381469727,23.200000762939453,22.700000762939453,22.700000762939453,1569368
2023-08-10,22.950000762939453,23.200000762939453,22.600000381469727,23.100000381469727,1594705
2023-08-11,22.600000381469727,23.299999237060547,22.450000762939453,23.299999237060547,1268464
2023-08-14,22.799999237060547,22.950000762939453,21.799999237060547,22.5,2327252
2023-08-15,23.0,23.299999237060547,22.299999237060547,22.299999237060547,1527689
2023-08-16,23.049999237060547,23.399999618530273,22.600000381469727,22.850000381469727,1737053
2023-08-17,23.399999618530273,23.75,22.450000762939453,22.649999618530273,2398465
2023-08-18,23.299999237060547,24.299999237060547,23.200000762939453,23.399999618530273,2665796
2023-08-21,21.799999237060547,23.450000762939453,21.799999237060547,23.200000762939453,3204516
2023-08-22,22.049999237060547,22.649999618530273,21.649999618530273,21.799999237060547,1506600
2023-08-23,22.450000762939453,22.600000381469727,21.850000381469727,22.299999237060547,1494645
2023-08-24,22.850000381469727,23.049999237060547,22.350000381469727,22.450000762939453,1012405
2023-08-25,23.200000762939453,23.350000381469727,22.700000762939453,23.0,1239405
2023-08-28,23.600000381469727,24.75,23.5,24.100000381469727,2820683
2023-08-29,23.600000381469727,24.049999237060547,23.200000762939453,24.0,1971488
2023-08-30,23.149999618530273,23.649999618530273,23.0,23.600000381469727,2716105
2023-08-31,23.299999237060547,24.350000381469727,23.149999618530273,24.25,3155448
2023-09-04,24.299999237060547,24.5,23.700000762939453,23.700000762939453,2626246
2023-09-05,24.149999618530273,24.549999237060547,23.850000381469727,24.549999237060547,1610076
2023-09-06,24.299999237060547,24.549999237060547,23.600000381469727,24.299999237060547,1256904
2023-09-07,23.649999618530273,24.299999237060547,23.549999237060547,24.299999237060547,1469508
2023-09-11,23.850000381469727,24.149999618530273,23.0,23.0,1434162
2023-09-12,23.850000381469727,24.299999237060547,23.450000762939453,23.850000381469727,1512125
2023-09-13,24.149999618530273,24.649999618530273,23.850000381469727,23.850000381469727,1428385
2023-09-14,24.350000381469727,24.600000381469727,24.0,24.5,1041533
2023-09-15,24.350000381469727,24.899999618530273,24.100000381469727,24.450000762939453,2035523
2023-09-18,23.5,24.25,23.5,24.200000762939453,1590205
2023-09-19,23.799999237060547,23.850000381469727,23.450000762939453,23.850000381469727,473505
2023-09-20,23.600000381469727,23.899999618530273,23.25,23.700000762939453,834700
2023-09-21,23.450000762939453,23.899999618530273,23.25,23.649999618530273,965948
2023-09-22,23.549999237060547,23.700000762939453,22.950000762939453,23.450000762939453,1152092
2023-09-25,23.049999237060547,23.799999237060547,22.799999237060547,23.149999618530273,1058319
2023-09-26,22.299999237060547,23.100000381469727,22.049999237060547,23.100000381469727,1477205
2023-09-27,22.299999237060547,22.5,21.799999237060547,22.399999618530273,1498668
2023-09-28,22.100000381469727,22.75,21.899999618530273,22.549999237060547,1461328
2023-09-29,23.100000381469727,23.25,22.049999237060547,22.100000381469727,873464
2023-10-03,22.350000381469727,22.649999618530273,22.200000762939453,22.649999618530273,711505
2023-10-04,22.149999618530273,22.450000762939453,22.049999237060547,22.350000381469727,659749
2023-10-05,22.100000381469727,22.399999618530273,21.899999618530273,22.299999237060547,559200
2023-10-06,22.600000381469727,22.75,22.350000381469727,22.399999618530273,325307
2023-10-09,22.649999618530273,23.0,22.5,23.0,349500
2023-10-10,22.649999618530273,23.200000762939453,22.600000381469727,22.649999618530273,838405
2023-10-11,22.700000762939453,23.149999618530273,22.649999618530273,22.899999618530273,1038413
2023-10-12,23.350000381469727,23.450000762939453,22.950000762939453,23.0,1349387
2023-10-13,23.149999618530273,23.299999237060547,22.850000381469727,22.950000762939453,594588
2023-10-16,22.5,23.299999237060547,22.350000381469727,22.899999618530273,1515010
2023-10-17,22.700000762939453,23.149999618530273,22.5,22.5,1012800
2023-10-18,22.25,22.700000762939453,22.149999618530273,22.5,1256366
2023-10-19,21.549999237060547,22.049999237060547,21.549999237060547,22.0,1549270
2023-10-20,21.100000381469727,21.75,21.100000381469727,21.700000762939453,1347705
2023-10-24,21.5,21.75,20.75,21.0,1856318
2023-10-25,21.649999618530273,22.0,21.450000762939453,22.0,1226554
2023-10-26,21.700000762939453,21.850000381469727,21.25,21.299999237060547,1352698
2023-10-27,21.399999618530273,22.0,21.149999618530273,22.0,1282007
2023-10-30,21.299999237060547,21.549999237060547,20.850000381469727,21.399999618530273,1969305
2023-10-31,21.450000762939453,21.899999618530273,21.25,21.450000762939453,1732275
2023-11-01,21.600000381469727,21.799999237060547,21.149999618530273,21.149999618530273,1084605
2023-11-02,21.649999618530273,21.950000762939453,21.299999237060547,21.350000381469727,815162
2023-11-03,22.0,22.25,21.649999618530273,21.649999618530273,836656
2023-11-06,22.399999618530273,22.549999237060547,22.100000381469727,22.100000381469727,1227405
2023-11-07,21.649999618530273,22.25,21.549999237060547,22.149999618530273,1229005
2023-11-08,21.549999237060547,21.899999618530273,21.399999618530273,21.799999237060547,1177705
2023-11-09,21.5,21.600000381469727,21.25,21.549999237060547,784705
2023-11-10,21.100000381469727,21.399999618530273,21.0,21.399999618530273,864605
2023-11-13,21.149999618530273,21.600000381469727,20.649999618530273,21.100000381469727,1079182
2023-11-14,21.200000762939453,21.549999237060547,21.049999237060547,21.5,1048455
2023-11-15,21.899999618530273,21.950000762939453,21.549999237060547,21.549999237060547,1437793
2023-11-16,21.700000762939453,22.0,21.350000381469727,22.0,1600973
2023-11-17,20.549999237060547,21.350000381469727,20.350000381469727,21.0,1971056
2023-11-20,20.75,21.0,20.25,20.549999237060547,1675205
2023-11-21,20.549999237060547,21.200000762939453,20.450000762939453,21.200000762939453,1543328
2023-11-22,20.299999237060547,20.600000381469727,20.25,20.350000381469727,821405
2023-11-23,20.850000381469727,20.850000381469727,20.100000381469727,20.299999237060547,927705
2023-11-24,20.399999618530273,20.649999618530273,20.299999237060547,20.549999237060547,954302
2023-11-27,20.0,20.549999237060547,19.959999084472656,20.149999618530273,1348705
2023-11-28,19.899999618530273,20.25,19.860000610351562,20.25,1271713
2023-11-29,19.540000915527344,20.0,19.299999237060547,20.0,1714157
2023-11-30,19.700000762939453,19.959999084472656,19.31999969482422,19.799999237060547,3803851
2023-12-01,19.84000015258789,20.149999618530273,19.700000762939453,19.700000762939453,2416424
2023-12-04,19.440000534057617,19.920000076293945,19.31999969482422,19.84000015258789,1744901
2023-12-05,19.100000381469727,19.799999237060547,18.940000534057617,19.799999237060547,1732505
2023-12-06,19.100000381469727,19.5,18.979999542236328,19.34000015258789,1685405
2023-12-07,19.0,19.100000381469727,18.719999313354492,19.100000381469727,752169
2023-12-08,19.1200008392334,19.579999923706055,19.020000457763672,19.200000762939453,1641298
2023-12-11,19.100000381469727,19.219999313354492,18.5,19.100000381469727,1447406
2023-12-12,19.200000762939453,19.420000076293945,19.020000457763672,19.100000381469727,981376
2023-12-13,18.899999618530273,19.280000686645508,18.799999237060547,19.1200008392334,915123
2023-12-14,18.860000610351562,19.360000610351562,18.760000228881836,19.299999237060547,1281207
2023-12-15,19.059999465942383,19.440000534057617,18.940000534057617,19.0,2201176
2023-12-18,18.440000534057617,19.040000915527344,18.239999771118164,18.700000762939453,1487233
2023-12-19,17.360000610351562,18.200000762939453,17.299999237060547,18.200000762939453,3998500
2023-12-20,17.299999237060547,17.739999771118164,17.139999389648438,17.739999771118164,1452528
2023-12-21,17.239999771118164,17.31999969482422,16.899999618530273,17.139999389648438,1126330
2023-12-22,16.84000015258789,17.200000762939453,16.6200008392334,17.0,2228513
2023-12-27,16.760000228881836,16.940000534057617,16.479999542236328,16.760000228881836,1596780
2023-12-28,17.65999984741211,17.920000076293945,16.959999084472656,16.979999542236328,1819213
2023-12-29,17.84000015258789,18.040000915527344,17.459999084472656,17.559999465942383,1421765
2024-01-02,17.420000076293945,18.200000762939453,17.299999237060547,17.84000015258789,874810
2024-01-03,17.299999237060547,17.559999465942383,17.059999465942383,17.299999237060547,1168800
2024-01-04,17.200000762939453,17.360000610351562,16.940000534057617,17.360000610351562,2114906
2024-01-05,17.219999313354492,17.360000610351562,17.040000915527344,17.219999313354492,1072787
2024-01-08,16.68000030517578,17.299999237060547,16.579999923706055,17.219999313354492,1649578
2024-01-09,16.780000686645508,17.079999923706055,16.719999313354492,16.799999237060547,1258645
2024-01-10,16.559999465942383,16.940000534057617,16.3799991607666,16.760000228881836,3412920
2024-01-11,16.6200008392334,16.940000534057617,16.5,16.639999389648438,1210459
2024-01-12,16.31999969482422,16.719999313354492,16.239999771118164,16.6200008392334,857581
2024-01-15,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,0
2024-01-16,15.84000015258789,16.440000534057617,15.819999694824219,16.260000228881836,775807
2024-01-17,14.9399995803833,15.84000015258789,14.859999656677246,15.84000015258789,2932650
2024-01-18,14.520000457763672,14.979999542236328,14.420000076293945,14.9399995803833,3243127
2024-01-19,14.079999923706055,14.539999961853027,13.800000190734863,14.539999961853027,4577584
2024-01-22,13.15999984741211,13.960000038146973,13.020000457763672,13.380000114440918,2735030
2024-01-23,13.020000457763672,13.420000076293945,12.640000343322754,12.640000343322754,5717082
2024-01-24,13.539999961853027,13.84000015258789,12.859999656677246,13.399999618530273,4708962
2024-01-25,13.960000038146973,14.079999923706055,13.199999809265137,13.34000015258789,3368688
2024-01-26,13.579999923706055,14.039999961853027,13.479999542236328,13.960000038146973,1713820
2024-01-29,13.619999885559082,14.119999885559082,13.520000457763672,13.65999984741211,2750106
2024-01-30,12.619999885559082,13.5600004196167,12.5600004196167,13.5,2961097
2024-01-31,12.15999984741211,12.699999809265137,12.020000457763672,12.600000381469727,2797289
2024-02-01,12.199999809265137,12.5600004196167,11.720000267028809,12.15999984741211,2434251
2024-02-02,12.0600004196167,12.680000305175781,11.9399995803833,12.34000015258789,2472179
2024-02-05,11.779999732971191,12.0600004196167,11.380000114440918,12.0,2741215
2024-02-06,12.5600004196167,12.579999923706055,11.760000228881836,11.779999732971191,2490209
2024-02-07,12.619999885559082,13.34000015258789,12.520000457763672,12.640000343322754,3771926
2024-02-08,12.880000114440918,13.100000381469727,12.460000038146973,12.5,1897845
2024-02-09,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0
2024-02-14,12.15999984741211,12.199999809265137,11.619999885559082,12.0,2035955
2024-02-15,12.079999923706055,12.319999694824219,11.880000114440918,12.15999984741211,1354732
2024-02-16,13.34000015258789,13.380000114440918,12.0600004196167,12.100000381469727,2179937
2024-02-19,12.479999542236328,13.460000038146973,12.460000038146973,13.300000190734863,2138161
2024-02-20,12.399999618530273,12.619999885559082,12.199999809265137,12.5600004196167,2196885
2024-02-21,13.0,13.300000190734863,12.15999984741211,12.399999618530273,3457308
2024-02-22,13.0,13.0,12.5600004196167,12.979999542236328,3601049
2024-02-23,13.220000267028809,13.4399995803833,12.84000015258789,13.0,2997139
2024-02-26,13.140000343322754,13.319999694824219,12.899999618530273,13.220000267028809,3228985
2024-02-27,13.239999771118164,13.260000228881836,12.720000267028809,13.100000381469727,3013909
2024-02-28,12.800000190734863,13.34000015258789,12.739999771118164,13.300000190734863,2529364
2024-02-29,12.399999618530273,13.0600004196167,12.399999618530273,12.800000190734863,5186697
2024-03-01,12.380000114440918,12.5600004196167,12.199999809265137,12.520000457763672,4288279
2024-03-04,12.15999984741211,12.539999961853027,11.880000114440918,12.5,3797618
2024-03-05,11.65999984741211,12.020000457763672,11.600000381469727,11.779999732971191,4018798
2024-03-06,11.720000267028809,12.0,11.5600004196167,11.619999885559082,3233897
2024-03-07,11.5,11.899999618530273,11.300000190734863,11.720000267028809,4010928
2024-03-08,11.84000015258789,11.899999618530273,11.5,11.5,3297209
2024-03-11,12.199999809265137,12.420000076293945,11.84000015258789,11.84000015258789,2736789
2024-03-12,13.180000305175781,13.239999771118164,12.220000267028809,12.220000267028809,7117786
2024-03-13,12.720000267028809,13.180000305175781,12.680000305175781,13.180000305175781,4949950
2024-03-14,12.34000015258789,13.0600004196167,12.260000228881836,12.899999618530273,3726752
2024-03-15,12.140000343322754,12.279999732971191,11.920000076293945,12.199999809265137,6723800
2024-03-18,12.680000305175781,12.720000267028809,12.0600004196167,12.100000381469727,4015090
2024-03-19,12.65999984741211,12.720000267028809,12.420000076293945,12.619999885559082,3660741
2024-03-20,12.619999885559082,12.760000228881836,12.479999542236328,12.640000343322754,3082602
2024-03-21,13.079999923706055,13.380000114440918,12.619999885559082,12.619999885559082,5091300
2024-03-22,12.15999984741211,12.859999656677246,12.119999885559082,12.84000015258789,6357009
2024-03-25,11.920000076293945,12.34000015258789,11.819999694824219,12.279999732971191,3391709
2024-03-26,11.84000015258789,12.15999984741211,11.640000343322754,11.979999542236328,4180300
2024-03-27,12.720000267028809,12.979999542236328,12.020000457763672,12.300000190734863,10595521
2024-03-28,12.5,12.880000114440918,12.319999694824219,12.859999656677246,4907118
2024-04-02,13.359999656677246,13.359999656677246,12.680000305175781,12.739999771118164,8511426
2024-04-03,13.680000305175781,13.9399995803833,13.140000343322754,13.300000190734863,7387375
2024-04-05,13.65999984741211,14.15999984741211,13.539999961853027,13.699999809265137,4110898
2024-04-08,13.5600004196167,14.15999984741211,13.5,13.579999923706055,6036607
2024-04-09,13.880000114440918,13.899999618530273,13.420000076293945,13.5600004196167,4567900
2024-04-10,13.260000228881836,13.880000114440918,13.220000267028809,13.699999809265137,6320108
2024-04-11,13.720000267028809,13.84000015258789,12.899999618530273,13.0600004196167,5104979
2024-04-12,12.539999961853027,13.720000267028809,12.479999542236328,13.720000267028809,8596482
2024-04-15,12.640000343322754,12.880000114440918,12.15999984741211,12.300000190734863,4996861
2024-04-16,12.0,12.640000343322754,11.9399995803833,12.600000381469727,4673200
2024-04-17,12.119999885559082,12.180000305175781,11.859999656677246,12.0,4102938
2024-04-18,12.319999694824219,12.640000343322754,11.899999618530273,11.899999618530273,3521309
2024-04-19,11.15999984741211,12.199999809265137,11.079999923706055,12.0,11406325
2024-04-22,11.699999809265137,11.84000015258789,11.180000305175781,11.279999732971191,5914045
2024-04-23,11.920000076293945,11.9399995803833,11.600000381469727,11.880000114440918,3397928
2024-04-24,12.239999771118164,12.260000228881836,11.819999694824219,11.920000076293945,3971528
2024-04-25,12.119999885559082,12.520000457763672,12.020000457763672,12.279999732971191,4041738
2024-04-26,13.119999885559082,13.180000305175781,12.180000305175781,12.180000305175781,6983745
2024-04-29,13.399999618530273,13.859999656677246,13.100000381469727,13.199999809265137,6825582
2024-04-30,13.260000228881836,13.420000076293945,12.979999542236328,13.399999618530273,5264208
2024-05-02,13.859999656677246,14.020000457763672,12.84000015258789,13.260000228881836,3862397
2024-05-03,14.399999618530273,14.779999732971191,14.140000343322754,14.539999961853027,4433103
2024-05-06,14.460000038146973,14.739999771118164,14.180000305175781,14.5600004196167,6026335
2024-05-07,14.079999923706055,14.699999809265137,13.960000038146973,14.520000457763672,3777319
2024-05-08,13.699999809265137,14.199999809265137,13.699999809265137,14.079999923706055,3332763
2024-05-09,14.300000190734863,14.319999694824219,13.800000190734863,13.800000190734863,4063970
2024-05-10,14.859999656677246,15.0,14.300000190734863,14.479999542236328,5200070
2024-05-13,15.300000190734863,15.5,14.479999542236328,14.859999656677246,5386437
2024-05-14,15.039999961853027,15.619999885559082,14.9399995803833,15.5,4585142
2024-05-16,14.640000343322754,15.220000267028809,14.279999732971191,15.15999984741211,9134684
2024-05-17,15.579999923706055,15.65999984741211,14.640000343322754,14.640000343322754,9492206
2024-05-20,15.699999809265137,16.059999465942383,15.319999694824219,15.760000228881836,8782504
2024-05-21,15.020000457763672,15.5600004196167,14.920000076293945,15.5600004196167,7083485
2024-05-22,15.140000343322754,15.420000076293945,14.899999618530273,15.020000457763672,4315203
2024-05-23,14.079999923706055,14.859999656677246,14.020000457763672,14.819999694824219,6428507
2024-05-24,13.739999771118164,14.180000305175781,13.600000381469727,14.079999923706055,6404600
2024-05-27,14.199999809265137,14.220000267028809,13.5600004196167,13.760000228881836,6304402
2024-05-28,14.100000381469727,14.479999542236328,13.979999542236328,14.199999809265137,5475200
2024-05-29,13.9399995803833,14.0600004196167,13.800000190734863,13.880000114440918,3485407
2024-05-30,14.0,14.220000267028809,13.819999694824219,13.9399995803833,4997223
2024-05-31,13.300000190734863,14.300000190734863,12.899999618530273,14.199999809265137,52414283
2024-06-03,13.34000015258789,13.739999771118164,13.079999923706055,13.199999809265137,18602187
2024-06-04,13.359999656677246,13.760000228881836,13.119999885559082,13.5,5441031
2024-06-05,13.319999694824219,13.5600004196167,13.119999885559082,13.359999656677246,4774764
2024-06-06,13.079999923706055,13.699999809265137,12.960000038146973,13.479999542236328,4463029
2024-06-07,12.960000038146973,13.359999656677246,12.960000038146973,13.100000381469727,7299917
2024-06-11,13.039999961853027,13.15999984741211,12.520000457763672,12.960000038146973,6261467
2024-06-12,13.460000038146973,13.5,12.739999771118164,12.979999542236328,5378680
2024-06-13,13.65999984741211,13.699999809265137,13.260000228881836,13.5600004196167,4333849
2024-06-14,14.279999732971191,14.84000015258789,13.279999732971191,13.460000038146973,21951746
2024-06-17,14.100000381469727,14.579999923706055,14.020000457763672,14.319999694824219,10562167
2024-06-18,14.579999923706055,14.760000228881836,14.220000267028809,14.399999618530273,4963026
2024-06-19,14.899999618530273,14.9399995803833,14.479999542236328,14.720000267028809,4298350
2024-06-20,14.619999885559082,15.199999809265137,14.539999961853027,15.0,3616507
2024-06-21,14.539999961853027,14.640000343322754,14.300000190734863,14.600000381469727,3473926
2024-06-24,14.180000305175781,14.539999961853027,13.899999618530273,14.539999961853027,3624155
2024-06-25,14.140000343322754,14.520000457763672,14.0600004196167,14.220000267028809,2967044
2024-06-26,14.039999961853027,14.4399995803833,13.899999618530273,14.140000343322754,2476141
2024-06-27,13.5600004196167,14.180000305175781,13.520000457763672,14.180000305175781,3384108
2024-06-28,13.579999923706055,13.920000076293945,13.5,13.5600004196167,3749109
2024-07-02,13.380000114440918,13.920000076293945,13.380000114440918,13.520000457763672,1758026
2024-07-03,13.640000343322754,13.859999656677246,13.34000015258789,13.420000076293945,1816066
2024-07-04,13.300000190734863,13.899999618530273,13.239999771118164,13.720000267028809,1957749
2024-07-05,13.100000381469727,13.4399995803833,12.960000038146973,13.4399995803833,1597853
2024-07-08,12.539999961853027,13.079999923706055,12.399999618530273,13.0600004196167,3582809
2024-07-09,12.800000190734863,12.859999656677246,12.300000190734863,12.539999961853027,2999789
2024-07-10,12.760000228881836,13.199999809265137,12.699999809265137,12.819999694824219,2571500
2024-07-11,13.079999923706055,13.180000305175781,12.819999694824219,13.0,1676656
2024-07-12,13.460000038146973,13.5,13.100000381469727,13.100000381469727,2520604
2024-07-15,13.0,13.460000038146973,12.960000038146973,13.380000114440918,2308851
2024-07-16,13.020000457763672,13.100000381469727,12.680000305175781,12.960000038146973,2437430
2024-07-17,13.239999771118164,13.34000015258789,12.960000038146973,12.960000038146973,1535788
2024-07-18,13.319999694824219,13.399999618530273,13.100000381469727,13.140000343322754,1409800
2024-07-19,12.859999656677246,13.300000190734863,12.800000190734863,13.300000190734863,1964058
2024-07-22,12.899999618530273,12.979999542236328,12.600000381469727,12.859999656677246,2385119
2024-07-23,12.600000381469727,12.899999618530273,12.520000457763672,12.899999618530273,1942830
2024-07-24,12.520000457763672,12.680000305175781,12.4399995803833,12.579999923706055,1511847
2024-07-25,12.399999618530273,12.600000381469727,12.300000190734863,12.399999618530273,1267450
2024-07-26,12.819999694824219,12.899999618530273,12.380000114440918,12.399999618530273,2092500
2024-07-29,13.039999961853027,13.319999694824219,12.720000267028809,12.720000267028809,2232834
2024-07-30,12.699999809265137,13.0600004196167,12.619999885559082,13.0600004196167,1369909
2024-07-31,13.359999656677246,13.399999618530273,12.600000381469727,12.699999809265137,2348288
2024-08-01,13.279999732971191,13.460000038146973,13.199999809265137,13.319999694824219,1476886
2024-08-02,13.119999885559082,13.279999732971191,12.920000076293945,13.15999984741211,1611000
2024-08-05,13.260000228881836,13.739999771118164,12.899999618530273,12.9399995803833,3443715
2024-08-06,13.199999809265137,13.65999984741211,12.800000190734863,13.380000114440918,3092030
2024-08-07,13.279999732971191,13.5,13.039999961853027,13.199999809265137,1485208
2024-08-08,13.020000457763672,13.319999694824219,13.0,13.239999771118164,1376725
2024-08-09,13.119999885559082,13.399999618530273,13.079999923706055,13.119999885559082,1794980
2024-08-12,13.0,13.180000305175781,12.859999656677246,13.119999885559082,1266300
2024-08-13,12.9399995803833,13.079999923706055,12.760000228881836,13.0,1395957
2024-08-14,12.859999656677246,13.0600004196167,12.760000228881836,12.9399995803833,1028789
2024-08-15,12.880000114440918,13.119999885559082,12.680000305175781,12.859999656677246,1031513
2024-08-16,13.0,13.239999771118164,12.859999656677246,12.880000114440918,1459800
2024-08-19,13.100000381469727,13.34000015258789,13.0,13.0,2011208
2024-08-20,12.5600004196167,13.239999771118164,12.420000076293945,13.119999885559082,3463009
2024-08-21,12.15999984741211,12.539999961853027,11.960000038146973,12.539999961853027,3994241
2024-08-22,12.020000457763672,12.279999732971191,11.979999542236328,12.15999984741211,2346709
2024-08-23,12.239999771118164,12.319999694824219,11.899999618530273,12.020000457763672,2122000
2024-08-26,12.520000457763672,12.720000267028809,12.199999809265137,12.399999618530273,2005797
2024-08-27,12.619999885559082,12.65999984741211,12.300000190734863,12.5,1743578
2024-08-28,10.420000076293945,12.300000190734863,10.079999923706055,12.300000190734863,17490382
2024-08-29,10.039999961853027,10.420000076293945,9.890000343322754,10.279999732971191,8902355
2024-08-30,10.140000343322754,10.399999618530273,9.949999809265137,10.079999923706055,5708984
2024-09-02,9.779999732971191,10.140000343322754,9.670000076293945,10.0600004196167,5860510
2024-09-03,9.779999732971191,9.960000038146973,9.569999694824219,9.779999732971191,2366000
2024-09-04,9.550000190734863,9.779999732971191,9.420000076293945,9.779999732971191,4768210
2024-09-05,9.720000267028809,9.84000015258789,9.550000190734863,9.550000190734863,3703064
2024-09-09,9.5,9.630000114440918,9.329999923706055,9.600000381469727,5038931
2024-09-10,9.430000305175781,9.619999885559082,9.300000190734863,9.5,2449391
2024-09-11,9.40999984741211,9.5,9.3100004196167,9.4399995803833,1621224
2024-09-12,9.520000457763672,9.649999618530273,9.420000076293945,9.420000076293945,2022860
2024-09-13,9.630000114440918,9.8100004196167,9.5,9.5,2006197
2024-09-16,9.479999542236328,9.630000114440918,9.289999961853027,9.630000114440918,1438798
2024-09-17,9.649999618530273,9.6899995803833,9.430000305175781,9.5,1055700
2024-09-19,9.819999694824219,9.970000267028809,9.640000343322754,9.770000457763672,4006285
2024-09-20,9.869999885559082,10.020000457763672,9.760000228881836,9.869999885559082,3910186
2024-09-23,9.760000228881836,10.020000457763672,9.699999809265137,9.890000343322754,2646639
2024-09-24,10.380000114440918,10.380000114440918,9.829999923706055,9.880000114440918,7993524
2024-09-25,10.699999809265137,11.279999732971191,10.640000343322754,10.84000015258789,12121603
2024-09-26,11.699999809265137,11.699999809265137,10.619999885559082,11.0,14353431
2024-09-27,13.199999809265137,13.279999732971191,11.819999694824219,12.100000381469727,23042499
2024-09-30,15.859999656677246,16.280000686645508,13.899999618530273,13.899999618530273,36488202
2024-10-02,18.420000076293945,19.040000915527344,15.720000267028809,16.360000610351562,25306084
2024-10-03,17.65999984741211,19.0,16.579999923706055,19.0,16615794
2024-10-04,18.239999771118164,18.639999389648438,16.920000076293945,17.239999771118164,10815771
2024-10-07,20.600000381469727,20.700000762939453,18.0,18.899999618530273,17029110
2024-10-08,15.65999984741211,20.0,15.5,19.940000534057617,38010247
2024-10-09,14.760000228881836,16.780000686645508,14.380000114440918,15.899999618530273,27500640
2024-10-10,14.699999809265137,15.5,14.399999618530273,15.220000267028809,17039304
2024-10-14,14.220000267028809,14.699999809265137,13.819999694824219,14.699999809265137,10549147
2024-10-15,13.4399995803833,14.619999885559082,13.239999771118164,14.180000305175781,9536877
2024-10-16,13.5600004196167,14.039999961853027,13.399999618530273,13.5,6726455
2024-10-17,13.180000305175781,14.119999885559082,13.100000381469727,13.899999618530273,6718008
2024-10-18,14.15999984741211,14.600000381469727,13.020000457763672,13.199999809265137,9276800
2024-10-21,13.819999694824219,14.34000015258789,13.760000228881836,14.100000381469727,4639100
2024-10-22,13.779999732971191,14.079999923706055,13.680000305175781,13.819999694824219,4105400
2024-10-23,13.899999618530273,14.15999984741211,13.520000457763672,13.800000190734863,4793228
2024-10-24,13.520000457763672,13.819999694824219,13.460000038146973,13.680000305175781,5548622
2024-10-25,14.0,14.220000267028809,13.579999923706055,13.579999923706055,5075984
2024-10-28,14.199999809265137,14.260000228881836,13.800000190734863,14.140000343322754,3551572
2024-10-29,14.119999885559082,14.5,13.979999542236328,14.380000114440918,4782600
2024-10-30,13.960000038146973,14.34000015258789,13.899999618530273,14.34000015258789,6349525
2024-10-31,14.0600004196167,14.4399995803833,13.960000038146973,13.960000038146973,4014049
2024-11-01,13.779999732971191,14.300000190734863,13.699999809265137,14.279999732971191,3421808
2024-11-04,13.880000114440918,13.960000038146973,13.640000343322754,13.739999771118164,3102400
2024-11-05,14.680000305175781,14.680000305175781,13.760000228881836,13.880000114440918,5509000
2024-11-06,14.720000267028809,15.119999885559082,14.380000114440918,14.680000305175781,7236060
2024-11-07,15.5600004196167,15.65999984741211,14.460000038146973,14.720000267028809,7321460
2024-11-08,15.100000381469727,15.9399995803833,15.079999923706055,15.899999618530273,5547097
2024-11-11,14.800000190734863,14.960000038146973,14.520000457763672,14.699999809265137,4508842
2024-11-12,14.079999923706055,15.239999771118164,14.039999961853027,14.819999694824219,5988139
2024-11-13,13.859999656677246,14.100000381469727,13.5,14.0600004196167,5789700
2024-11-14,13.319999694824219,13.899999618530273,13.300000190734863,13.760000228881836,6501293
2024-11-15,13.239999771118164,13.680000305175781,13.039999961853027,13.34000015258789,3924800
2024-11-18,13.239999771118164,13.680000305175781,13.140000343322754,13.279999732971191,3931815
2024-11-19,13.420000076293945,13.579999923706055,13.180000305175781,13.479999542236328,2363320
2024-11-20,13.779999732971191,13.899999618530273,13.380000114440918,13.399999618530273,3574500
2024-11-21,13.460000038146973,13.84000015258789,13.420000076293945,13.779999732971191,2564621
2024-11-22,12.680000305175781,13.699999809265137,12.5600004196167,13.680000305175781,6111200
2024-11-25,12.220000267028809,12.800000190734863,12.119999885559082,12.680000305175781,6196900
2024-11-26,12.140000343322754,12.460000038146973,12.0600004196167,12.279999732971191,3852968
2024-11-27,12.600000381469727,12.680000305175781,12.0,12.140000343322754,4232000
