Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2023-08-25,12.100000381469727,152.5655975341797,12.279999732971191,155.84551243617346,12.039999961853027,152.46620019906615,12.100000381469727,154.05646656545832,43383467,8511827.0
2023-08-28,12.199999809265137,157.03819274902344,12.640000343322754,160.51688689219802,12.140000343322754,156.04428013668783,12.5600004196167,160.21871007531675,66031713,6738206.0
2023-08-29,12.380000114440918,162.60411071777344,12.479999542236328,163.20044919030283,12.140000343322754,159.72175501988752,12.199999809265137,161.01384445922238,66423181,6735314.0
2023-08-30,12.460000038146973,161.61019897460938,12.880000114440918,164.98949583498887,12.380000114440918,160.81506584101916,12.600000381469727,164.39314219332044,145583131,4971205.0
2023-08-31,12.359999656677246,162.8029022216797,12.579999923706055,164.89010977840002,12.239999771118164,160.71567949905523,12.520000457763672,162.00776903373207,101008498,12253861.0
2023-09-04,12.420000076293945,163.29986572265625,12.600000381469727,164.49255797387804,12.220000267028809,161.41142242280904,12.520000457763672,162.30595298565396,123292187,6114988.0
2023-09-05,11.600000381469727,159.82115173339844,12.300000190734863,162.30593327413567,11.5600004196167,159.324195425251,12.300000190734863,161.2126233298501,149734406,2937210.0
2023-09-06,11.760000228881836,156.64064025878906,11.800000190734863,159.02602456084026,11.319999694824219,155.64672760528381,11.520000457763672,159.02602456084026,99746238,2951320.0
2023-09-07,11.899999618530273,154.7559356689453,12.020000457763672,156.74508643499337,11.539999961853027,154.1591843687245,11.800000190734863,156.5461592175758,81913109,2581048.0
2023-09-11,11.699999809265137,159.2315216064453,11.800000190734863,159.72880928769465,11.260000228881836,153.1646058247971,11.779999732971191,153.5624298993903,134256350,6845974.0
2023-09-12,11.880000114440918,158.634765625,11.979999542236328,160.02716502089487,11.5600004196167,156.64561495885582,11.5600004196167,158.33638998987533,79622506,3763416.0
2023-09-13,11.920000076293945,157.54074096679688,11.979999542236328,159.62935542595432,11.739999771118164,156.04887783197486,11.859999656677246,158.63478000273966,54092771,3581884.0
2023-09-14,12.239999771118164,157.83909606933594,12.359999656677246,159.33095900983253,12.0,156.84452077567153,12.039999961853027,158.83367136300032,81192176,2193895.0
2023-09-15,12.220000267028809,160.12661743164062,12.4399995803833,160.92228067768391,12.180000305175781,156.64560400921366,12.399999618530273,157.64017927276421,69536968,7371774.0
2023-09-18,11.920000076293945,157.4412841796875,12.15999984741211,159.72881056695834,11.920000076293945,156.9439964944554,12.039999961853027,156.9439964944554,45023516,2647205.0
2023-09-19,11.9399995803833,159.2315216064453,11.979999542236328,159.3309700370858,11.84000015258789,157.1429072747918,11.920000076293945,158.1374826372905,29536286,2040787.0
2023-09-20,11.800000190734863,154.1591796875,11.920000076293945,157.7396570280675,11.65999984741211,153.7613556167772,11.84000015258789,157.7396570280675,48861190,3282709.0
2023-09-21,11.680000305175781,151.57327270507812,11.819999694824219,153.26406288997362,11.520000457763672,150.18087332741538,11.720000267028809,152.2694875699245,46865077,4398783.0
2023-09-22,12.0600004196167,161.02174377441406,12.100000381469727,162.01631912861308,11.520000457763672,151.67274151534954,11.520000457763672,152.96569251101138,50724271,5568556.0
2023-09-25,11.84000015258789,157.1428985595703,12.079999923706055,159.13204917424844,11.819999694824219,156.04885965109142,11.960000038146973,157.1428985595703,34412095,3694359.0
2023-09-26,11.65999984741211,155.9494171142578,11.960000038146973,157.4412801315957,11.600000381469727,154.45755409691992,11.819999694824219,157.14290449292506,43912124,3275603.0
2023-09-27,11.84000015258789,154.35809326171875,12.020000457763672,157.04344370590795,11.739999771118164,153.4629815056609,11.779999732971191,155.15375658711218,65245278,2565050.0
2023-09-28,11.720000267028809,150.37977600097656,11.979999542236328,154.2586286134706,11.619999885559082,148.19171346819263,11.9399995803833,154.05970142102416,53805707,4555737.0
2023-09-29,12.34000015258789,158.634765625,12.399999618530273,159.6293409580721,11.819999694824219,152.96568926169206,11.899999618530273,153.26406489681673,78531382,5017883.0
2023-10-03,11.979999542236328,152.96566772460938,12.180000305175781,156.34721731053693,11.899999618530273,151.97109253157032,12.100000381469727,156.34721731053693,34551749,3255492.0
2023-10-04,11.859999656677246,151.87164306640625,11.979999542236328,154.4575448792101,11.760000228881836,151.37435542363738,11.880000114440918,153.56241801661747,29326117,2239850.0
2023-10-05,11.680000305175781,153.36351013183594,11.979999542236328,155.45212435821324,11.600000381469727,152.96568607729498,11.960000038146973,154.05970981529006,34395661,2443392.0
2023-10-06,11.880000114440918,156.04884338378906,11.979999542236328,157.5407061892785,11.699999809265137,155.45210736720122,11.699999809265137,156.3472189800896,20332229,2757712.0
2023-10-09,11.9399995803833,159.33096313476562,12.119999885559082,160.92228971623248,11.5600004196167,154.45755014004774,12.0,156.0488615454996,26946882,2891362.0
2023-10-10,12.279999732971191,164.50274658203125,12.380000114440918,165.99460951418757,12.0600004196167,162.9114352266732,12.199999809265137,162.9114352266732,83964556,3826493.0
2023-10-11,12.300000190734863,165.09947204589844,12.520000457763672,167.48644629422947,12.300000190734863,164.20436049677735,12.479999542236328,167.1880858951972,78874600,5036683.0
2023-10-12,12.65999984741211,170.0723876953125,12.779999732971191,171.46478713820116,12.420000076293945,168.2821490001587,12.5600004196167,169.97292408824228,94611842,4034052.0
2023-10-13,12.600000381469727,162.81198120117188,12.760000228881836,167.28757026081564,12.399999618530273,161.71795742553488,12.399999618530273,166.59137055340747,81339936,4806173.0
2023-10-16,12.539999961853027,161.91685485839844,12.779999732971191,164.90058062909617,12.460000038146973,160.72336758532217,12.600000381469727,163.70709335601987,68730078,3040571.0
2023-10-17,13.039999961853027,162.6130828857422,13.119999885559082,164.00548241802687,12.619999885559082,161.12121974000144,12.720000267028809,164.00548241802687,118831878,3079527.0
2023-10-18,13.180000305175781,162.31468200683594,13.239999771118164,163.0108816648281,12.9399995803833,157.64018124487225,13.039999961853027,159.62933179685803,98780782,3874269.0
2023-10-19,13.579999923706055,158.9331512451172,13.640000343322754,162.21525308565657,13.039999961853027,158.9331512451172,13.180000305175781,160.92230203623,177275255,3420807.0
2023-10-20,13.300000190734863,157.4412841796875,13.819999694824219,159.92772260584803,13.260000228881836,156.9439964944554,13.420000076293945,157.54073261112447,139281025,2295063.0
2023-10-24,12.960000038146973,155.9494171142578,13.399999618530273,158.9331431489336,12.899999618530273,155.3526658369165,13.279999732971191,157.4412801315957,117605001,3036954.0
2023-10-25,13.199999809265137,161.12118530273438,13.760000228881836,166.88972460186213,13.039999961853027,160.22607367701346,13.5,165.99459780012774,129285123,4832378.0
2023-10-26,13.359999656677246,162.71249389648438,13.640000343322754,163.70706900544576,13.199999809265137,160.62388009726078,13.279999732971191,160.92225566515157,86798824,3846494.0
2023-10-27,13.520000457763672,168.381591796875,13.640000343322754,170.37074228431354,13.279999732971191,161.51901350960375,13.380000114440918,161.51901350960375,105734369,6548394.0
2023-10-30,14.319999694824219,169.0778045654297,14.359999656677246,170.0723798864028,13.420000076293945,166.98919032098013,13.460000038146973,167.1881175259868,194405364,4224333.0
2023-10-31,14.020000457763672,167.38702392578125,14.399999618530273,170.96748585526512,13.979999542236328,166.79027268286,14.239999771118164,168.87888685706983,93634298,6213829.0
2023-11-01,14.220000267028809,166.69082641601562,14.4399995803833,167.58593811596205,13.9399995803833,163.80654893927155,14.15999984741211,165.3978754903038,98673756,3063299.0
2023-11-02,15.079999923706055,168.28211975097656,15.199999809265137,169.87344613141659,14.399999618530273,167.38700814698723,14.399999618530273,168.4810317545283,200581937,3543449.0
2023-11-03,15.239999771118164,172.16098022460938,15.34000015258789,172.95662827630764,14.84000015258789,167.88430365466903,15.279999732971191,168.5805032879119,144753242,4061230.0
2023-11-06,15.539999961853027,174.6474151611328,15.859999656677246,176.9349260323304,15.279999732971191,172.65826471590813,15.460000038146973,172.65826471590813,144345254,6035634.0
2023-11-07,15.819999694824219,173.05609130859375,15.960000038146973,174.5479541647023,15.300000190734863,171.56422845248517,15.300000190734863,172.06151607118804,100277922,5121610.0
2023-11-08,16.139999389648438,172.85719299316406,16.399999618530273,175.74145533977813,15.760000228881836,171.0669543887762,15.880000114440918,171.0669543887762,141748758,4459411.0
2023-11-09,16.520000457763672,175.84091186523438,16.940000534057617,176.7360235433978,16.260000228881836,172.8571860366705,16.31999969482422,175.04524860908114,162320904,3893608.0
2023-11-10,16.040000915527344,174.24960327148438,16.719999313354492,175.34364225819985,15.9399995803833,173.25502789302155,16.219999313354492,174.74689096071577,166672948,2365869.0
2023-11-13,16.219999313354492,178.0289764404297,16.6200008392334,178.72517610639048,15.920000076293945,174.15013889006636,16.420000076293945,175.0452505782996,151924036,3958331.0
2023-11-14,15.859999656677246,173.85174560546875,16.3799991607666,178.72515794807444,15.699999809265137,173.55337001436752,16.219999313354492,178.62570953504937,121612690,3939612.0
2023-11-15,16.799999237060547,179.02354431152344,16.860000610351562,179.81920754366632,15.9399995803833,175.74144296394272,16.219999313354492,176.5371061960856,180686655,6972114.0
2023-11-16,15.699999809265137,174.74688720703125,16.979999542236328,177.83007688444332,15.539999961853027,173.55339981371597,16.940000534057617,177.83007688444332,274424480,7205206.0
2023-11-17,15.9399995803833,178.42681884765625,16.139999389648438,180.2170575843785,15.520000457763672,174.15015681261812,15.699999809265137,175.44309267845787,137007416,7168740.0
2023-11-20,16.18000030517578,182.20619201660156,16.260000228881836,184.69263026785435,15.420000076293945,181.31108031655646,16.079999923706055,181.90781639124828,136253912,6198874.0
2023-11-21,15.380000114440918,178.62574768066406,16.440000534057617,183.8969851530714,15.239999771118164,177.2333330168452,16.31999969482422,182.1067615761869,245013470,6887862.0
2023-11-22,15.119999885559082,180.41595458984375,15.4399995803833,181.50999349777047,14.800000190734863,177.6311558715117,15.300000190734863,178.02897992384064,192073449,3372255.0
2023-11-23,15.4399995803833,180.31649780273438,15.460000038146973,181.01269745003168,14.760000228881836,177.73059605447114,15.079999923706055,180.11758578579432,114048365,3515130.0
2023-11-24,15.0,174.24960327148438,15.380000114440918,178.32736839358833,14.920000076293945,173.55340354176357,15.119999885559082,178.32736839358833,88383132,4576808.0
2023-11-27,15.140000343322754,175.6420135498047,15.220000267028809,178.52627600539086,14.899999618530273,173.4539356306532,15.119999885559082,177.83007629294065,76059066,6081692.0
2023-11-28,15.520000457763672,176.43765258789062,15.800000190734863,178.42680319283198,15.119999885559082,175.24416526012877,15.300000190734863,176.63657978919656,148605750,5976639.0
2023-11-29,15.479999542236328,175.84091186523438,15.779999732971191,178.42679847771447,15.300000190734863,174.7468729910219,15.600000381469727,177.53168679955104,129395706,7028446.0
2023-11-30,15.619999885559082,175.4418487548828,15.760000228881836,176.4369811752911,15.4399995803833,172.35693217781088,15.479999542236328,175.1433059918572,131529758,10406930.0
2023-12-01,15.15999984741211,174.94430541992188,15.680000305175781,176.43700424571554,15.020000457763672,174.14819634259504,15.619999885559082,174.14819634259504,226992234,5603105.0
2023-12-04,15.220000267028809,165.7890625,15.5,171.36179478176794,15.15999984741211,165.19197699128563,15.399999618530273,170.46618170321165,106138626,9049628.0
2023-12-05,14.779999732971191,157.2309112548828,15.220000267028809,162.20657300345505,14.5,155.93723616335112,15.220000267028809,160.61435517010608,135975691,9197781.0
2023-12-06,14.880000114440918,164.39588928222656,15.0600004196167,164.89345554227236,14.720000267028809,158.82315628042403,14.880000114440918,159.71876947469957,77127748,8314088.0
2023-12-07,14.680000305175781,163.6992950439453,14.779999732971191,164.29638061335305,14.380000114440918,159.2211988269377,14.739999771118164,159.51974161164156,85960796,7914400.0
2023-12-08,14.619999885559082,164.1968536376953,14.819999694824219,166.0875992118381,14.399999618530273,162.2065887451172,14.760000228881836,162.2065887451172,94540322,8354210.0
2023-12-11,14.5600004196167,163.50027465820312,14.619999885559082,165.29151621560771,14.15999984741211,161.01244337972932,14.34000015258789,161.51000963542407,98399725,6817634.0
2023-12-12,15.15999984741211,164.69442749023438,15.260000228881836,165.78907930566803,14.4399995803833,163.10220942860664,14.579999923706055,163.50027153627198,97354343,4977290.0
2023-12-13,15.539999961853027,167.48081970214844,15.640000343322754,168.9735186029082,15.079999923706055,165.78909731819107,15.079999923706055,166.08762495072827,114075094,6226002.0
2023-12-14,15.960000038146973,162.2065887451172,16.34000015258789,168.07786410441622,15.699999809265137,161.21145629882812,15.699999809265137,167.28177029499784,136139527,7392422.0
2023-12-15,15.979999542236328,162.60462951660156,16.280000686645508,164.0973281297326,15.859999656677246,158.22605299189007,16.0,158.22605299189007,106577327,7993664.0
2023-12-18,15.899999618530273,159.5197296142578,16.31999969482422,161.11193237206848,15.760000228881836,158.62410132750588,15.979999542236328,159.81827237650845,60185771,5030079.0
2023-12-19,16.139999389648438,160.71389770507812,16.31999969482422,161.6095108754483,15.84000015258789,158.72363271801834,15.880000114440918,159.2211989647833,77957733,3306622.0
2023-12-20,16.1200008392334,161.31097412109375,16.360000610351562,162.40561069114923,16.0,159.22118992946315,16.260000228881836,160.71388858505188,62375549,5281162.0
2023-12-21,15.960000038146973,161.01243591308594,16.0,161.60950628152142,15.600000381469727,160.61437381627925,15.899999618530273,160.61437381627925,64563507,3742487.0
2023-12-22,15.680000305175781,121.40616607666016,16.100000381469727,162.20659893848855,15.520000457763672,115.53488275614046,15.979999542236328,160.2163339208384,91757167,53540512.0
2023-12-27,16.31999969482422,135.8355712890625,16.540000915527344,138.721449147405,15.680000305175781,129.96429625953184,15.960000038146973,138.32340226505266,127850403,34053778.0
2023-12-28,16.280000686645508,140.41322326660156,16.700000762939453,142.50299272502446,16.040000915527344,134.14388452229446,16.399999618530273,134.34290801578436,155342841,12592080.0
2023-12-29,15.600000381469727,139.9156494140625,16.360000610351562,140.71174334519745,15.279999732971191,136.53218946866534,16.360000610351562,140.51271986241372,184891499,8650800.0
2024-01-02,15.479999542236328,145.3888702392578,15.600000381469727,150.06599014265285,15.239999771118164,145.3888702392578,15.600000381469727,145.78691718164643,60637820,13657122.0
2024-01-03,14.979999542236328,146.7820281982422,15.460000038146973,148.17520747682616,14.760000228881836,141.80636622542042,15.279999732971191,143.79663101454912,113158917,8271271.0
2024-01-04,15.079999923706055,147.9761962890625,15.140000343322754,150.56354680300032,14.739999771118164,145.98593133511542,14.899999618530273,148.97132876603604,53881228,6083504.0
2024-01-05,14.9399995803833,145.3888702392578,15.119999885559082,148.57329133191928,14.819999694824219,144.69226531330145,14.859999656677246,148.57329133191928,55909939,5369912.0
2024-01-08,14.359999656677246,140.11463928222656,14.960000038146973,143.10003636131725,14.039999961853027,138.6219407426812,14.899999618530273,141.5078185119963,125148672,7851963.0
2024-01-09,14.34000015258789,139.517578125,14.680000305175781,141.60736251863577,14.199999809265137,138.42294144913348,14.4399995803833,139.31855465525314,64814175,4904979.0
2024-01-10,14.100000381469727,139.41807556152344,14.300000190734863,141.10979785030955,13.84000015258789,138.22390436048138,14.279999732971191,140.11466530578625,75082322,3976218.0
2024-01-11,14.479999542236328,140.6122283935547,14.619999885559082,142.00540785052848,13.920000076293945,137.72633496908435,14.100000381469727,138.62196334958227,109090904,5625162.0
2024-01-12,14.300000190734863,139.9156494140625,14.4399995803833,142.9010472093738,14.140000343322754,138.72147814832326,14.319999694824219,140.41321571328103,67762190,5596950.0
2024-01-15,14.239999771118164,139.517578125,14.239999771118164,139.517578125,14.239999771118164,139.517578125,14.239999771118164,139.517578125,0,0.0
2024-01-16,13.819999694824219,139.31854248046875,14.199999809265137,141.50783082540147,13.699999809265137,138.02486726338975,14.079999923706055,140.711721831467,81583680,6019776.0
2024-01-17,13.140000343322754,134.2433624267578,13.699999809265137,139.4180633527469,12.899999618530273,132.7506637406878,13.680000305175781,138.52243503039514,184245293,9208723.0
2024-01-18,13.319999694824219,136.43267822265625,13.479999542236328,137.62683424176015,12.720000267028809,135.03948354660366,13.020000457763672,136.3331588941819,111819184,5477215.0
2024-01-19,13.180000305175781,138.223876953125,13.359999656677246,142.50294908301427,13.0,137.02972117338058,13.300000190734863,139.31852860885758,70030994,7285745.0
2024-01-22,12.979999542236328,137.22879028320312,13.5,141.40835968027093,12.640000343322754,135.33804426797312,13.239999771118164,141.01029749818278,87016435,8327959.0
2024-01-23,13.220000267028809,145.48837280273438,13.479999542236328,146.7820481282256,12.800000190734863,138.92050721753776,13.0,140.21416735851162,92309898,13836383.0
2024-01-24,13.699999809265137,155.04164123535156,13.779999732971191,156.83288271100457,13.140000343322754,150.06597890549122,13.319999694824219,152.75283352671252,109448247,12915672.0
2024-01-25,13.739999771118164,160.71389770507812,13.899999618530273,160.91292116688075,13.399999618530273,154.64358342073905,13.699999809265137,156.036778022391,84263209,12663251.0
2024-01-26,13.199999809265137,156.6338653564453,13.760000228881836,162.50515681428783,13.100000381469727,155.6387327552366,13.619999885559082,161.80856703034542,97820581,9405952.0
2024-01-29,13.300000190734863,158.7236328125,13.4399995803833,160.61437847752555,13.15999984741211,158.02704310351777,13.279999732971191,159.22119905956112,64841120,5285514.0
2024-01-30,12.899999618530273,151.75767517089844,13.15999984741211,155.34015751103337,12.800000190734863,149.66789127506743,13.0,155.04161478526981,82926712,9667396.0
2024-01-31,12.319999694824219,150.76258850097656,12.920000076293945,152.15576806348187,12.140000343322754,149.46891308749684,12.859999656677246,150.76258850097656,141795486,5221221.0
2024-02-01,12.380000114440918,155.04164123535156,12.579999923706055,157.52947240028175,12.020000457763672,151.65818174033672,12.260000228881836,153.1508804392948,79821509,7171360.0
2024-02-02,12.199999809265137,155.04164123535156,12.65999984741211,161.41048294376625,12.079999923706055,154.0465087693795,12.539999961853027,159.61924146811324,69558141,6686436.0
2024-02-05,12.119999885559082,156.73336791992188,12.359999656677246,159.02217569470346,11.84000015258789,150.46403016622165,11.9399995803833,153.05138072632548,81606974,6296160.0
2024-02-06,12.899999618530273,164.69442749023438,12.960000038146973,165.78907930566803,12.119999885559082,157.1314144742779,12.119999885559082,158.6241132128601,119306507,8940519.0
2024-02-07,12.699999809265137,162.60462951660156,13.140000343322754,170.26716121161996,12.579999923706055,161.31096953283375,12.960000038146973,166.48565502145158,95271998,8515990.0
2024-02-08,12.619999885559082,163.8983154296875,12.819999694824219,165.5900375985717,12.520000457763672,161.9080504817022,12.680000305175781,164.1968582087886,59019381,5549313.0
2024-02-09,12.460000038146973,163.6992950439453,12.460000038146973,163.6992950439453,12.460000038146973,163.6992950439453,12.460000038146973,163.6992950439453,0,0.0
2024-02-14,12.5600004196167,166.28663635253906,12.640000343322754,167.08273015479458,11.9399995803833,159.12167065611197,12.020000457763672,162.80367282186543,29480353,4300544.0
2024-02-15,12.720000267028809,167.7793426513672,12.800000190734863,168.67495581196033,12.399999618530273,163.79881272070148,12.5,164.89344934092455,22062099,3598353.0
2024-02-16,13.420000076293945,170.6652374267578,13.619999885559082,171.16280371663174,12.699999809265137,164.19687565839672,12.720000267028809,167.97838249834223,83130851,3623615.0
2024-02-19,12.920000076293945,168.575439453125,13.399999618530273,169.17252502702715,12.800000190734863,167.08274070288653,13.399999618530273,167.97836906373976,86809268,6027154.0
2024-02-20,12.979999542236328,169.76962280273438,13.100000381469727,169.76962280273438,12.739999771118164,166.98324856512153,13.0,169.17253718591806,55020181,3558123.0
2024-02-21,13.359999656677246,170.56570434570312,13.640000343322754,172.25744174251832,12.800000190734863,166.18712742157615,12.920000076293945,166.98323645810385,95944593,4037955.0
2024-02-22,13.399999618530273,168.97349548339844,13.520000457763672,168.97349548339844,13.140000343322754,165.68955531414278,13.359999656677246,167.08273469042513,52235249,5695702.0
2024-02-23,13.220000267028809,168.67495727539062,13.399999618530273,171.56083542635463,12.979999542236328,167.67982478409039,13.260000228881836,169.07300419810403,56432229,4112395.0
2024-02-26,13.100000381469727,166.78421020507812,13.359999656677246,168.07787028521335,13.020000457763672,165.1919921586579,13.220000267028809,167.87884682553997,44712709,4081936.0
2024-02-27,13.479999542236328,168.17739868164062,13.5,168.47594147951745,12.880000114440918,163.89832573745278,13.119999885559082,165.68956734019622,92877053,4480288.0
2024-02-28,13.079999923706055,175.83990478515625,13.619999885559082,179.62141121608232,13.039999961853027,174.64574885552602,13.479999542236328,174.64574885552602,77754329,9095874.0
2024-02-29,13.220000267028809,175.3423309326172,13.359999656677246,177.73065787265045,13.0,174.24769437155328,13.0,177.332595790387,74874764,7171726.0
2024-03-01,13.319999694824219,171.95889282226562,13.4399995803833,173.55109565401287,12.979999542236328,167.28177327820129,13.0,168.6749526540447,79997348,10070862.0
2024-03-04,13.34000015258789,174.7452850341797,13.600000381469727,177.43213993117703,13.260000228881836,172.95404337467548,13.359999656677246,174.04868008888732,53459138,4623024.0
2024-03-05,12.760000228881836,166.78421020507812,13.0600004196167,171.8593767570739,12.600000381469727,165.78907772219463,13.0,170.8642442741904,99117229,6600380.0
2024-03-06,13.039999961853027,168.575439453125,13.140000343322754,169.57057195328397,12.5600004196167,164.69442877631172,12.720000267028809,166.78421310045235,74670496,4451987.0
2024-03-07,12.800000190734863,161.80853271484375,13.239999771118164,162.70414579218732,12.699999809265137,159.32070173942805,13.140000343322754,161.90803684315125,43368825,6878883.0
2024-03-08,13.079999923706055,165.8885955810547,13.359999656677246,167.97838004177075,12.920000076293945,164.39589673326262,12.960000038146973,164.89346301586,59663848,4767178.0
2024-03-11,13.399999618530273,168.17739868164062,13.4399995803833,169.67009748650725,13.039999961853027,165.09248174444258,13.039999961853027,166.58518054930923,57531857,3589566.0
2024-03-12,14.920000076293945,169.96861267089844,15.0600004196167,171.5608153600395,13.600000381469727,165.98808317127325,13.619999885559082,168.87396098469551,295821714,5209551.0
2024-03-13,14.920000076293945,171.27984619140625,15.180000305175781,173.17300085942483,14.720000267028809,166.99537106659545,14.899999618530273,169.386706727129,118299566,4275336.0
2024-03-14,14.760000228881836,170.0841827392578,15.220000267028809,174.66759394429303,14.539999961853027,168.98816020152623,14.899999618530273,173.1730053170522,89957580,3865305.0
2024-03-15,14.539999961853027,169.48635864257812,14.760000228881836,169.5859887634612,14.279999732971191,164.6040266070508,14.579999923706055,168.39032088667108,106232795,9345420.0
2024-03-18,14.9399995803833,165.6004180908203,15.039999961853027,167.09500672919188,14.4399995803833,164.3051048968166,14.5,165.70006341487516,110825105,3836436.0
2024-03-19,14.859999656677246,162.2126922607422,15.100000381469727,164.00620169335787,14.739999771118164,161.41557526805278,14.920000076293945,162.91016392794216,93986286,4455974.0
2024-03-20,14.5,164.3050994873047,15.359999656677246,165.2018617630481,14.359999656677246,161.116646871169,15.199999809265137,162.2126845847194,135837454,2826779.0
2024-03-21,14.760000228881836,168.39031982421875,15.020000457763672,169.4863575732104,14.600000381469727,166.49718029822427,14.739999771118164,166.89573118672567,92314676,3168260.0
2024-03-22,14.800000190734863,166.19825744628906,14.9399995803833,167.1946498587923,14.520000457763672,163.20908020877934,14.779999732971191,167.1946498587923,110507208,3877323.0
2024-03-25,14.819999694824219,162.91017150878906,15.399999618530273,165.10223193788354,14.800000190734863,161.41558277935061,15.0,164.8033111512473,119247446,2520550.0
2024-03-26,15.300000190734863,161.81411743164062,15.460000038146973,163.90654752408287,14.84000015258789,160.6184496089913,15.180000305175781,162.61123438132057,147860646,4108395.0
2024-03-27,14.760000228881836,160.91737365722656,15.4399995803833,162.51160758919724,14.739999771118164,159.4227850474071,15.4399995803833,160.61845289451435,144610632,2881255.0
2024-03-28,14.9399995803833,162.2126922607422,15.260000228881836,165.0025941332841,14.699999809265137,160.02063193365285,14.699999809265137,161.21629982081595,173539152,4242968.0
2024-04-02,16.280000686645508,151.05308532714844,17.34000015258789,155.1382848124712,16.200000762939453,148.56210446887582,17.18000030517578,154.44081321290298,539923703,12040096.0
2024-04-03,15.5600004196167,149.060302734375,16.299999237060547,150.65452138381906,15.520000457763672,147.86461974261593,16.299999237060547,150.45524595310616,225179872,6909465.0
2024-04-05,15.539999961853027,149.2595672607422,15.640000343322754,151.35198193597492,15.079999923706055,147.56570341781864,15.619999885559082,150.35558965146228,84033215,4212584.0
2024-04-08,15.5,150.75418090820312,15.699999809265137,152.44804503450473,15.119999885559082,148.46247522968108,15.359999656677246,149.15994690477677,117977816,4497393.0
2024-04-09,15.979999542236328,156.93179321289062,16.100000381469727,157.92818555075024,15.5600004196167,152.64730311934613,15.640000343322754,152.94622386145213,140213601,7211528.0
2024-04-10,16.0,158.2271270751953,16.280000686645508,160.71810824702226,15.84000015258789,156.9318138250968,16.18000030517578,157.72893084082992,135392416,6376220.0
2024-04-11,16.079999923706055,153.44442749023438,16.18000030517578,154.73974063317291,15.539999961853027,151.65091815414573,15.5600004196167,154.5404651966611,94275932,6909454.0
2024-04-12,16.5,150.55490112304688,16.739999771118164,152.24876520056876,16.239999771118164,149.45886337678704,16.260000228881836,150.75417656680088,207001967,7541860.0
2024-04-15,16.520000457763672,145.07473754882812,16.6200008392334,146.5693261285053,16.3799991607666,144.17797527877707,16.3799991607666,145.4732884219122,102135567,6748043.0
2024-04-16,15.920000076293945,141.78663635253906,16.3799991607666,144.1779719432022,15.779999732971191,140.49132323937116,16.360000610351562,142.5837532840071,150004413,7555449.0
2024-04-17,16.280000686645508,140.5909881591797,16.34000015258789,141.7866561212179,15.920000076293945,137.30288986076735,15.920000076293945,141.4877353297726,90729174,7368421.0
2024-04-18,16.3799991607666,142.3844757080078,16.440000534057617,142.78304181216922,15.960000038146973,138.79747199300886,16.260000228881836,140.49133612540354,81343612,12962038.0
2024-04-19,15.800000190734863,142.2848358154297,16.1200008392334,143.48050363833423,15.460000038146973,140.69060191572947,16.1200008392334,142.38446593182266,152829967,11562730.0
2024-04-22,15.819999694824219,145.871826171875,15.979999542236328,148.86100306231293,15.579999923706055,145.67255075326045,15.800000190734863,146.17074690166677,94522377,5813347.0
2024-04-23,16.18000030517578,145.2740020751953,16.31999969482422,148.76137516587133,15.779999732971191,143.87904371668083,16.0,148.76137516587133,119181417,6114318.0
2024-04-24,16.65999984741211,147.5657196044922,16.68000030517578,148.0639158013963,16.420000076293945,144.57654242306756,16.559999465942383,146.66895732781998,132630197,7547444.0
2024-04-25,16.600000381469727,146.0711212158203,16.700000762939453,149.75776978487443,16.399999618530273,144.97508357465327,16.65999984741211,145.1743589992999,76835421,4248674.0
2024-04-26,17.360000610351562,148.6617431640625,17.5,150.05670164747852,16.739999771118164,146.76860368396967,16.760000228881836,146.76860368396967,233139880,7303555.0
2024-04-29,17.420000076293945,150.45526123046875,17.8799991607666,154.44083106438845,17.219999313354492,148.76139709180134,17.5,149.45886877198882,175353396,7082099.0
2024-04-30,17.31999969482422,149.7577667236328,17.65999984741211,153.64369063790028,17.139999389648438,149.2595705703298,17.559999465942383,151.45163060411502,94318755,4187893.0
2024-05-02,17.639999389648438,149.55850219726562,17.760000228881836,151.05309076604414,17.260000228881836,145.174366606604,17.299999237060547,146.96787592988642,75334285,4753703.0
2024-05-03,18.18000030517578,156.5332489013672,18.239999771118164,158.72530909552486,17.899999618530273,153.64370187856474,18.0,155.43721120241779,96628783,7255610.0
2024-05-06,18.100000381469727,160.12025451660156,18.200000762939453,161.7144884269205,17.799999237060547,157.92819429271904,18.020000457763672,160.12025451660156,108995973,5486397.0
2024-05-07,17.940000534057617,152.14910888671875,18.18000030517578,158.32673841931899,17.860000610351562,151.1527165361787,18.1200008392334,157.92818756059924,82242465,9104315.0
2024-05-08,19.100000381469727,150.45526123046875,19.31999969482422,153.64371405685606,17.84000015258789,150.25598577952124,18.0,151.35200836160374,297225949,8155607.0
2024-05-09,19.15999984741211,153.44442749023438,19.700000762939453,153.94262368338448,18.920000076293945,149.0603070720099,19.399999618530273,150.75417108797203,137022563,5308571.0
2024-05-10,19.399999618530273,152.74696350097656,19.479999542236328,155.43722003780556,18.780000686645508,150.2559824106271,19.18000030517578,152.34839740427543,120743190,4380308.0
2024-05-13,19.360000610351562,154.04226684570312,19.6200008392334,154.2415422794235,18.979999542236328,151.05308972867454,19.139999389648438,151.65091602983563,99804853,5626696.0
